Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),Black-NonHispanic,Female,Thousands,18254.865,18432.938,18599.144,18775.36,18952.237,19139.305,19335.487,19530.973,19718.457,19902.479,20104.816,20310.848,20511.213,20717.656,20924.155,21130.636,21325.761,21505.504,21677.105,21653.539,21726.417,21844.227,22003.031,22267.112,22502.019,22699.022,22859.821,23018.966,23176.012,23330.519,23481.883,23630.355,23775.81,23918.208,24057.612,24193.988,24327.272,24457.642,24585.173,24709.781,24832.057,24952.028,25070.022,25186.612,25301.774,25415.774,25529.326,25642.458,25755.541,25869.171,25983.508,26099.073,26216.066,26334.753,26455.54,26578.486,26704.019,26831.798,26961.944,27094.85
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),Other-NonHispanic,Total,Thousands,17055.241,17735.785,18386.532,19043.398,19723.564,20419.332,21116.351,21824.559,22511.18,23186.808,23895.27,24623.638,25366.633,26152.544,26968.447,27767.932,28516.381,29138.45,29721.003,30228.184,30650.073,31325.428,32022.495,33515.317,34779.768,35768.72,36511.884,37258.449,38008.7,38761.116,39513.37,40264.118,41015.037,41765.618,42514.735,43261.992,44006.428,44747.553,45484.96,46218.534,46948.03,47674.104,48396.731,49116.635,49833.922,50548.836,51262.434,51974.273,52685.006,53394.551,54103.326,54811.984,55520.343,56228.746,56937.788,57647.767,58358.787,59071.007,59784.25,60498.359
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),Other-NonHispanic,Male,Thousands,8294.887,8613.638,8915.317,9224.329,9540.324,9864.335,10188.555,10518.106,10837.042,11154.289,11497.887,11853.651,12217.968,12602.279,13002.81,13395.479,13764.942,14073.406,14361.86,14722.335,14929.779,15258.37,15612.537,16375.445,17017.284,17513.208,17878.986,18246.581,18616.175,18987.138,19358.254,19728.748,20099.528,20470.435,20840.934,21210.887,21579.783,21947.404,22313.661,22678.49,23041.684,23403.727,23764.542,24124.586,24483.854,24842.457,25200.937,25559.018,25917.087,26275.046,26632.984,26991.191,27349.604,27708.43,28067.883,28428.156,28789.169,29151.044,29513.673,29877.193
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),Other-NonHispanic,Female,Thousands,8760.354,9122.147,9471.215,9819.068,10183.24,10554.997,10927.796,11306.453,11674.138,12032.519,12397.383,12769.987,13148.665,13550.265,13965.637,14372.453,14751.439,15065.044,15359.142,15505.85,15720.293,16067.059,16409.958,17139.872,17762.484,18255.513,18632.898,19011.868,19392.524,19773.978,20155.116,20535.37,20915.509,21295.183,21673.801,22051.105,22426.645,22800.148,23171.299,23540.045,23906.346,24270.377,24632.189,24992.049,25350.068,25706.379,26061.497,26415.255,26767.919,27119.505,27470.342,27820.792,28170.739,28520.316,28869.905,29219.611,29569.618,29919.963,30270.577,30621.165
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),Hispanic,Total,Thousands,37144.767,38614.754,40046.954,41498.761,43021.248,44604.91,46195.176,47790.997,49323.616,50736.621,51850.019,52921.096,53985.063,55083.372,56248.972,57442.602,58586.656,59681.926,60645.175,61831.325,62618.681,63660.433,64834.699,66756.686,68450.355,69884.74,71089.704,72299.617,73512.832,74729.736,75951.55,77178.799,78405.605,79630.215,80851.011,82066.641,83275.63,84475.98,85667.366,86847.323,88014.414,89167.969,90307.697,91433.631,92545.644,93644.049,94729.261,95802.02,96862.092,97911.114,98949.445,99977.297,100996.222,102006.687,103009.065,104004.01,104990.976,105970.926,106943.5,107908.382
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),Hispanic,Male,Thousands,19085.513,19816.534,20517.042,21234.439,21986.821,22766.139,23543.168,24321.46,25062.036,25741.12,26269.059,26785.559,27300.544,27840.494,28422.134,29017.274,29583.317,30120.859,30592.626,31396.815,31772.795,32274.9,32875.366,33880.888,34759.83,35494.153,36100.422,36709.426,37320.622,37934.385,38551.225,39171.52,39791.868,40411.673,41030.046,41646.297,42259.664,42869.156,43474.58,44074.772,44668.938,45256.891,45838.348,46413.49,46982.315,47544.683,48101.042,48651.838,49196.859,49736.917,50272.363,50802.882,51329.677,51852.644,52372.105,52888.469,53401.29,53910.961,54417.313,54920.086
REMI v3.2,Population,Total Population,Nation,All Ages (0-100),Hispanic,Female,Thousands,18059.253,18798.22,19529.913,20264.321,21034.427,21838.771,22652.008,23469.537,24261.58,24995.501,25580.96,26135.536,26684.519,27242.877,27826.838,28425.328,29003.339,29561.067,30052.549,30434.51,30845.886,31385.533,31959.332,32875.798,33690.525,34390.587,34989.282,35590.191,36192.211,36795.352,37400.325,38007.278,38613.738,39218.541,39820.965,40420.344,41015.965,41606.824,42192.786,42772.551,43345.476,43911.078,44469.349,45020.141,45563.329,46099.365,46628.219,47150.182,47665.233,48174.197,48677.082,49174.415,49666.545,50154.042,50636.96,51115.542,51589.685,52059.965,52526.187,52988.297
REMI v3.2,Population,Total Population,Nation,Ages 0-4,All Races,Total,Thousands,19295.747,19427.08,19590.699,19784.086,19915.719,19937.718,20124.68,20269.486,20242.552,20190.229,20140.135,20008.345,19895.256,19931.461,19989.565,20013.487,19983.469,19878.613,19681.92,19067.236,18673.475,18536.522,18495.983,18770.207,19036.79,19334.945,19485.8,19562.735,19601.993,19643.531,19689.819,19738.455,19777.594,19805.582,19823.076,19828.925,19822.223,19801.986,19769.334,19724.517,19668.885,19605.092,19536.496,19466.79,19399.234,19335.835,19279.715,19230.974,19188.939,19154.816,19128.988,19110.163,19099.972,19098.879,19107.419,19125.63,19152.989,19187.795,19228.233,19271.757
REMI v3.2,Population,Total Population,Nation,Ages 0-4,All Races,Male,Thousands,9865.501,9930.443,10012.211,10109.558,10174.721,10187.267,10285.025,10356.088,10341.063,10313.281,10288.262,10220.597,10164.73,10189.265,10222.676,10232.731,10217.531,10162.86,10056.782,9747.663,9546.655,9474.136,9454.435,9611.14,9752.435,9900.648,9967.191,9997.638,10009.085,10025.999,10048.454,10073.682,10094.014,10108.624,10117.848,10121.086,10117.913,10107.838,10091.433,10068.867,10040.811,10008.616,9973.944,9938.73,9904.615,9872.632,9844.347,9819.836,9798.708,9781.629,9768.798,9759.535,9754.651,9754.375,9759.021,9768.579,9782.789,9800.803,9821.668,9844.107
REMI v3.2,Population,Total Population,Nation,Ages 0-4,All Races,Female,Thousands,9430.247,9496.637,9578.489,9674.527,9740.998,9750.451,9839.655,9913.398,9901.489,9876.948,9851.873,9787.748,9730.526,9742.196,9766.889,9780.756,9765.938,9715.753,9625.139,9319.572,9126.82,9062.386,9041.548,9159.068,9284.355,9434.297,9518.609,9565.097,9592.908,9617.532,9641.366,9664.774,9683.58,9696.958,9705.228,9707.839,9704.31,9694.148,9677.901,9655.649,9628.075,9596.476,9562.552,9528.06,9494.619,9463.203,9435.368,9411.138,9390.23,9373.186,9360.19,9350.628,9345.32,9344.505,9348.397,9357.05,9370.2,9386.991,9406.565,9427.65
REMI v3.2,Population,Total Population,Nation,Ages 0-4,White-NonHispanic,Total,Thousands,11153.771,11060.756,10994.842,10938.378,10845.345,10706.238,10644.024,10555.368,10393.655,10278.371,10176.465,10065.823,9973.845,9957.378,9950.393,9922.214,9842.329,9731.101,9571.814,9216.202,8928.822,8768.079,8640.277,8588.815,8540.236,8572.817,8545.5,8504.477,8455.259,8406.532,8359.2,8312.082,8263.058,8211.218,8156.514,8097.825,8035.07,7967.096,7894.443,7817.343,7736.478,7652.24,7566.041,7479.138,7392.778,7307.399,7224.647,7144.379,7066.194,6990.478,6917.525,6846.524,6778.56,6713.986,6653.525,6597.465,6546.16,6499.004,6455.924,6415.569
REMI v3.2,Population,Total Population,Nation,Ages 0-4,White-NonHispanic,Male,Thousands,5721.254,5673.363,5638.79,5608.39,5560.001,5490.756,5459.551,5412.771,5329.473,5269.032,5216.582,5159.948,5114.001,5108.616,5106.531,5091.258,5050.602,4993.361,4909.161,4728.24,4580.967,4497.826,4427.83,4401.449,4374.309,4385.147,4363.974,4341.013,4313.741,4287.803,4263.384,4239.498,4214.624,4188.304,4160.519,4130.699,4098.795,4064.232,4027.277,3988.075,3946.951,3904.101,3860.253,3816.054,3772.13,3728.721,3686.639,3645.831,3606.067,3567.563,3530.468,3494.363,3459.807,3426.977,3396.244,3367.746,3341.668,3317.708,3295.816,3275.319
REMI v3.2,Population,Total Population,Nation,Ages 0-4,White-NonHispanic,Female,Thousands,5432.517,5387.393,5356.052,5329.987,5285.345,5215.482,5184.474,5142.597,5064.183,5009.34,4959.883,4905.875,4859.844,4848.763,4843.863,4830.956,4791.727,4737.74,4662.653,4487.962,4347.855,4270.253,4212.447,4187.365,4165.927,4187.669,4181.525,4163.465,4141.517,4118.729,4095.816,4072.584,4048.433,4022.913,3995.995,3967.125,3936.275,3902.864,3867.166,3829.268,3789.527,3748.139,3705.788,3663.084,3620.648,3578.677,3538.008,3498.548,3460.127,3422.916,3387.057,3352.161,3318.753,3287.008,3257.281,3229.719,3204.492,3181.296,3160.108,3140.249
REMI v3.2,Population,Total Population,Nation,Ages 0-4,Black-NonHispanic,Total,Thousands,2746.039,2736.533,2719.807,2713.925,2706.1,2690.458,2716.485,2753.035,2775.692,2780.276,2777.811,2756.743,2736.447,2737.771,2746.045,2744.457,2744.782,2744.269,2729.571,2658.195,2644.452,2657.529,2665.238,2708.091,2750.496,2777.709,2786.338,2788.024,2785.829,2782.457,2778.168,2773.223,2766.831,2759.339,2751.424,2743.553,2735.449,2727.64,2720.301,2713.465,2707.096,2701.737,2697.513,2694.577,2693.028,2693.033,2694.58,2697.409,2701.521,2706.934,2713.558,2721.207,2729.859,2739.413,2749.786,2760.927,2772.595,2784.704,2796.833,2809.021
REMI v3.2,Population,Total Population,Nation,Ages 0-4,Black-NonHispanic,Male,Thousands,1393.575,1387.833,1378.858,1375.758,1371.992,1364.096,1377.965,1395.952,1406.751,1409.236,1408.852,1397.672,1387.959,1388.74,1392.714,1389.875,1389.442,1388.64,1380.544,1345.818,1340.249,1346.885,1353.484,1379.494,1403.288,1418.377,1423.183,1423.169,1421.257,1419.161,1416.896,1414.45,1411.264,1407.505,1403.53,1399.575,1395.496,1391.57,1387.88,1384.453,1381.271,1378.603,1376.512,1375.08,1374.347,1374.415,1375.267,1376.772,1378.928,1381.745,1385.184,1389.145,1393.619,1398.543,1403.886,1409.628,1415.636,1421.865,1428.108,1434.377
REMI v3.2,Population,Total Population,Nation,Ages 0-4,Black-NonHispanic,Female,Thousands,1352.464,1348.699,1340.949,1338.167,1334.108,1326.361,1338.52,1357.082,1368.941,1371.041,1368.959,1359.071,1348.488,1349.031,1353.331,1354.582,1355.34,1355.628,1349.028,1312.378,1304.203,1310.644,1311.754,1328.597,1347.209,1359.332,1363.155,1364.855,1364.572,1363.296,1361.272,1358.773,1355.568,1351.833,1347.894,1343.978,1339.953,1336.07,1332.42,1329.012,1325.825,1323.134,1321.001,1319.497,1318.681,1318.618,1319.313,1320.637,1322.594,1325.189,1328.374,1332.062,1336.241,1340.87,1345.9,1351.298,1356.959,1362.839,1368.725,1374.643
REMI v3.2,Population,Total Population,Nation,Ages 0-4,Other-NonHispanic,Total,Thousands,1488.855,1553.143,1622.378,1692.737,1757.775,1802.281,1865.574,1929.303,1972.787,2010.312,2052.463,2091.516,2135.696,2191.71,2246.399,2287.735,2322.611,2324.93,2315.975,2250.983,2210.688,2198.755,2215.209,2320.484,2422.324,2519.878,2595.399,2651.324,2697.336,2740.591,2782.499,2824.106,2862.993,2898.809,2931.623,2961.409,2987.787,3010.951,3031.183,3048.729,3063.841,3077.623,3090.832,3104.41,3119.019,3135.394,3153.814,3174.218,3196.272,3219.815,3244.648,3270.596,3297.681,3326.036,3355.969,3387.612,3420.868,3455.677,3491.598,3528.15
REMI v3.2,Population,Total Population,Nation,Ages 0-4,Other-NonHispanic,Male,Thousands,753.907,787.148,823.385,860.265,893.359,915.874,948.346,980.331,1002.766,1022.448,1045.488,1066.654,1091.338,1121.91,1152.004,1172.923,1191.855,1193.217,1188.755,1155.811,1135.224,1128.216,1137.593,1198.387,1253.59,1302.871,1337.835,1363.126,1383.362,1403.788,1424.68,1445.994,1465.902,1484.227,1501.004,1516.216,1529.689,1541.521,1551.867,1560.848,1568.594,1575.679,1582.459,1589.436,1596.945,1605.353,1614.798,1625.253,1636.548,1648.606,1661.329,1674.62,1688.481,1702.978,1718.284,1734.457,1751.445,1769.23,1787.583,1806.25
REMI v3.2,Population,Total Population,Nation,Ages 0-4,Other-NonHispanic,Female,Thousands,734.948,765.995,798.993,832.473,864.416,886.407,917.228,948.972,970.021,987.864,1006.975,1024.863,1044.358,1069.8,1094.395,1114.813,1130.756,1131.713,1127.221,1095.171,1075.464,1070.539,1077.616,1122.097,1168.734,1217.007,1257.564,1288.198,1313.974,1336.803,1357.819,1378.112,1397.091,1414.581,1430.619,1445.193,1458.098,1469.43,1479.317,1487.881,1495.247,1501.944,1508.373,1514.974,1522.075,1530.042,1539.016,1548.966,1559.724,1571.209,1583.319,1595.976,1609.2,1623.058,1637.685,1653.156,1669.423,1686.447,1704.015,1721.9
REMI v3.2,Population,Total Population,Nation,Ages 0-4,Hispanic,Total,Thousands,3907.082,4076.648,4253.672,4439.045,4606.499,4738.742,4898.597,5031.78,5100.417,5121.27,5133.395,5094.263,5049.269,5044.601,5046.727,5059.081,5073.746,5078.314,5064.559,4941.857,4889.513,4912.159,4975.259,5152.817,5323.734,5464.541,5558.563,5618.909,5663.569,5713.951,5769.952,5829.044,5884.713,5936.217,5983.515,6026.138,6063.916,6096.299,6123.406,6144.98,6161.471,6173.493,6182.111,6188.665,6194.409,6200.01,6206.674,6214.968,6224.95,6237.588,6253.256,6271.837,6293.871,6319.445,6348.139,6379.626,6413.366,6448.41,6483.878,6519.017
REMI v3.2,Population,Total Population,Nation,Ages 0-4,Hispanic,Male,Thousands,1996.764,2082.098,2171.177,2265.145,2349.37,2416.542,2499.163,2567.033,2602.072,2612.566,2617.339,2596.323,2571.433,2569.999,2571.427,2578.675,2585.632,2587.642,2578.322,2517.795,2490.216,2501.209,2535.528,2631.809,2721.248,2794.252,2842.198,2870.33,2890.725,2915.248,2943.493,2973.74,3002.225,3028.587,3052.796,3074.596,3093.932,3110.515,3124.408,3135.492,3143.995,3150.233,3154.721,3158.161,3161.193,3164.143,3167.642,3171.981,3177.165,3183.715,3191.816,3201.407,3212.744,3225.876,3240.607,3256.748,3274.041,3292,3310.162,3328.16
REMI v3.2,Population,Total Population,Nation,Ages 0-4,Hispanic,Female,Thousands,1910.318,1994.55,2082.495,2173.9,2257.129,2322.2,2399.434,2464.747,2498.345,2508.704,2516.056,2497.94,2477.836,2474.602,2475.3,2480.406,2488.115,2490.671,2486.237,2424.062,2399.298,2410.95,2439.732,2521.008,2602.486,2670.289,2716.365,2748.578,2772.844,2798.703,2826.459,2855.304,2882.489,2907.63,2930.72,2951.542,2969.984,2985.784,2998.998,3009.488,3017.476,3023.259,3027.39,3030.505,3033.216,3035.867,3039.032,3042.987,3047.785,3053.873,3061.44,3070.43,3081.127,3093.568,3107.532,3122.877,3139.325,3156.409,3173.716,3190.857
REMI v3.2,Population,Total Population,Nation,Ages 5-9,All Races,Total,Thousands,20170.863,19870.235,19619.079,19452.44,19387.399,19543.516,19713.325,19927.96,20180.508,20332.438,20349.501,20500.673,20616.961,20580.405,20557.191,20528.915,20420.301,20314.891,20335.725,20088.705,20052.703,20007.183,19899.4,19849.96,19690.905,19403.371,19242.557,19230.544,19339.346,19488.746,19733.904,19894.207,19975.441,20018.875,20064.18,20113.397,20163.516,20204.229,20233.906,20253.185,20260.856,20256.027,20237.688,20207.025,20164.248,20110.626,20048.825,19982.166,19914.33,19848.631,19787.004,19732.619,19685.606,19645.275,19612.826,19588.606,19571.365,19562.704,19563.127,19573.155
REMI v3.2,Population,Total Population,Nation,Ages 5-9,All Races,Male,Thousands,10327.771,10171.545,10038.681,9950.071,9914.299,9988.907,10073.258,10180.258,10306.716,10380.875,10389.847,10468.547,10527.357,10507.243,10494.082,10481.807,10427.303,10375.869,10392.529,10280.702,10254.432,10230.891,10183.439,10172.681,10107.749,9969.492,9887.084,9880.413,9936.664,10006.978,10122.996,10194.825,10227.802,10241.709,10260.841,10285.043,10311.156,10332.454,10348.112,10358.432,10362.793,10360.782,10351.914,10336.768,10315.493,10288.707,10257.777,10224.369,10190.374,10157.462,10126.613,10099.459,10076.073,10056.099,10040.107,10028.324,10020.066,10016.147,10016.846,10022.436
REMI v3.2,Population,Total Population,Nation,Ages 5-9,All Races,Female,Thousands,9843.092,9698.69,9580.398,9502.37,9473.1,9554.61,9640.067,9747.702,9873.792,9951.563,9959.654,10032.125,10089.604,10073.162,10063.109,10047.107,9992.998,9939.022,9943.196,9808.003,9798.271,9776.291,9715.961,9677.279,9583.156,9433.879,9355.473,9350.131,9402.682,9481.768,9610.908,9699.382,9747.639,9777.166,9803.339,9828.355,9852.36,9871.775,9885.793,9894.754,9898.063,9895.245,9885.774,9870.256,9848.755,9821.919,9791.048,9757.797,9723.956,9691.169,9660.391,9633.16,9609.533,9589.176,9572.719,9560.282,9551.298,9546.556,9546.281,9550.719
REMI v3.2,Population,Total Population,Nation,Ages 5-9,White-NonHispanic,Total,Thousands,12010.123,11725.347,11484.581,11303.072,11143.34,11068.767,10999.113,10957.647,10927.256,10848.314,10740.592,10689.186,10612.224,10468.826,10350.177,10251.038,10141.877,10048.628,10028.742,9878.077,9837.485,9749.453,9630.556,9483.6,9310.308,9042.147,8874.768,8751.689,8670.086,8600.419,8623.468,8597.885,8557.793,8509.498,8461.642,8415.022,8368.371,8319.82,8268.46,8214.29,8156.15,8093.994,8026.618,7954.599,7878.168,7797.959,7714.374,7628.832,7542.55,7456.808,7371.982,7289.782,7210.089,7132.465,7057.268,6984.818,6914.3,6846.791,6782.702,6722.683
REMI v3.2,Population,Total Population,Nation,Ages 5-9,White-NonHispanic,Male,Thousands,6172.196,6025.048,5899.4,5805.472,5721.886,5679.983,5644.616,5623.076,5606.458,5565.427,5510.999,5484.111,5441.922,5366.024,5304.146,5253.483,5198.408,5152.412,5145.477,5074.991,5050.403,5005.153,4945.785,4871.494,4785.676,4650.764,4564.948,4497.305,4451.445,4410.718,4415.391,4395.177,4372.769,4346.049,4320.633,4296.644,4273.035,4248.448,4222.427,4194.966,4165.468,4133.94,4099.752,4063.188,4024.387,3983.662,3941.209,3897.762,3853.944,3810.398,3767.326,3725.595,3685.146,3645.742,3607.562,3570.781,3534.977,3500.705,3468.188,3437.722
REMI v3.2,Population,Total Population,Nation,Ages 5-9,White-NonHispanic,Female,Thousands,5837.927,5700.299,5585.181,5497.6,5421.454,5388.784,5354.497,5334.571,5320.798,5282.887,5229.594,5205.075,5170.302,5102.802,5046.03,4997.556,4943.469,4896.216,4883.265,4803.087,4787.082,4744.3,4684.771,4612.105,4524.632,4391.382,4309.82,4254.384,4218.64,4189.702,4208.077,4202.707,4185.024,4163.449,4141.009,4118.378,4095.336,4071.372,4046.033,4019.324,3990.681,3960.055,3926.866,3891.411,3853.781,3814.297,3773.165,3731.069,3688.606,3646.41,3604.655,3564.187,3524.943,3486.723,3449.705,3414.037,3379.323,3346.086,3314.515,3284.961
REMI v3.2,Population,Total Population,Nation,Ages 5-9,Black-NonHispanic,Total,Thousands,3051.392,2962.332,2878.797,2810.967,2768.423,2771.197,2771.715,2765.167,2769.477,2766.973,2755.873,2778.801,2812.309,2825.627,2831.929,2833.858,2816.785,2797.163,2797.842,2763.163,2752.125,2748.677,2741.344,2732.32,2715.806,2711.06,2717.251,2730.481,2759.864,2792.309,2815.689,2826.88,2830.028,2829.314,2827.413,2824.486,2820.756,2815.608,2809.394,2802.763,2796.195,2789.429,2782.97,2777.021,2771.579,2766.612,2762.669,2759.863,2758.353,2758.228,2759.664,2762.647,2766.924,2772.504,2779.413,2787.538,2796.687,2806.88,2817.974,2829.898
REMI v3.2,Population,Total Population,Nation,Ages 5-9,Black-NonHispanic,Male,Thousands,1549.257,1504.459,1461.6,1427.249,1405.26,1406.52,1406.213,1402.628,1405.041,1404.184,1397.447,1409.168,1425.479,1431.527,1434.268,1436.238,1426.977,1417.184,1417.52,1401.572,1393.524,1391.152,1387.957,1385.001,1379.142,1379.401,1383.45,1392.601,1409.76,1427.09,1439.582,1445.702,1446.485,1445.381,1444.084,1442.55,1440.751,1438.228,1435.16,1431.877,1428.624,1425.265,1422.075,1419.139,1416.469,1414.037,1412.129,1410.808,1410.157,1410.201,1411.036,1412.671,1414.959,1417.906,1421.531,1425.779,1430.531,1435.819,1441.574,1447.752
REMI v3.2,Population,Total Population,Nation,Ages 5-9,Black-NonHispanic,Female,Thousands,1502.136,1457.873,1417.197,1383.718,1363.163,1364.676,1365.502,1362.538,1364.436,1362.79,1358.426,1369.633,1386.83,1394.1,1397.661,1397.62,1389.807,1379.978,1380.322,1361.591,1358.6,1357.526,1353.387,1347.319,1336.664,1331.659,1333.801,1337.88,1350.104,1365.219,1376.107,1381.178,1383.543,1383.933,1383.33,1381.936,1380.005,1377.379,1374.234,1370.886,1367.571,1364.163,1360.895,1357.883,1355.11,1352.574,1350.54,1349.054,1348.196,1348.027,1348.628,1349.976,1351.964,1354.598,1357.882,1361.758,1366.156,1371.061,1376.399,1382.146
REMI v3.2,Population,Total Population,Nation,Ages 5-9,Other-NonHispanic,Total,Thousands,1412.667,1444.925,1478.447,1513.965,1559.994,1626.798,1691.811,1765.212,1841.225,1906.664,1948.15,2005.882,2057.259,2090.967,2131.606,2178.05,2219.757,2260.279,2307.345,2316.358,2340.47,2371.335,2376.299,2408.321,2420.574,2416.245,2406.999,2436.903,2494.153,2561.058,2642.762,2721.247,2778.146,2825.093,2869.173,2911.669,2953.378,2992.376,3028.358,3061.351,3091.353,3117.965,3141.4,3161.94,3179.811,3195.23,3209.306,3222.774,3236.594,3251.427,3268.032,3286.646,3307.211,3329.421,3353.113,3378.052,3404.1,3431.239,3459.629,3489.601
REMI v3.2,Population,Total Population,Nation,Ages 5-9,Other-NonHispanic,Male,Thousands,717.29,731.439,746.664,762.366,784.615,818.086,850.838,888.02,926.428,958.992,981.607,1013.173,1041.296,1060.222,1083.02,1108.969,1131.869,1154.882,1180.907,1188.728,1200.184,1216.889,1221.059,1241.307,1251.173,1252.2,1249.34,1266.132,1297.074,1330.611,1369.913,1406.439,1432.284,1453.06,1473.969,1495.216,1516.577,1536.54,1554.969,1571.859,1587.211,1600.83,1612.834,1623.378,1632.566,1640.513,1647.799,1654.763,1661.907,1669.576,1678.148,1687.731,1698.319,1709.751,1721.927,1734.733,1748.107,1762.023,1776.558,1791.908
REMI v3.2,Population,Total Population,Nation,Ages 5-9,Other-NonHispanic,Female,Thousands,695.377,713.486,731.783,751.6,775.379,808.712,840.973,877.191,914.797,947.672,966.544,992.709,1015.963,1030.745,1048.586,1069.082,1087.889,1105.397,1126.437,1127.63,1140.286,1154.446,1155.24,1167.014,1169.401,1164.044,1157.659,1170.772,1197.079,1230.447,1272.849,1314.807,1345.862,1372.033,1395.204,1416.453,1436.801,1455.837,1473.389,1489.491,1504.141,1517.136,1528.566,1538.561,1547.245,1554.717,1561.507,1568.01,1574.687,1581.851,1589.884,1598.915,1608.892,1619.671,1631.186,1643.319,1655.992,1669.216,1683.071,1697.693
