Source,Main Measure,Detailed Measure,Region,Age,Race,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,
REMI v3.2,Income,Equals: Personal Income,Region,NA,NA,Billions of Current Dollars,127.412,129.289,133.338,144.109,148.841,163.407,177.08,184.437,173.8,177.78,189.53,207.085,212.337,230.578,244.891,260.279,278.925,299.318,321.774,346.552,380.77,390.56,414.016,435.007,459.783,484.668,508.949,534.139,559.829,587.116,615.638,646.423,676.851,708.998,741.97,775.61,809.772,845.431,882.836,921.987,962.979,1006.029,1050.891,1098.141,1147.833,1200.209,1255.378,1313.391,1374.579,1439.147,1507.122,1578.33,1652.999,1731.466,1813.709,1899.571,1988.49,2080.634,2176.18,2275.199,
REMI v3.2,Income,Equals: Personal Income,King County,NA,NA,Billions of Current Dollars,80.058,80.556,82.849,90.956,92.335,102.035,110.803,113.949,105.626,108.171,116.532,130.635,134.162,147.607,157.836,168.264,181.608,195.614,210.527,225.984,250.355,258.008,273.624,287.957,304.665,321.377,337.612,354.46,371.669,390.019,409.308,430.266,450.862,472.719,495.284,518.279,541.611,566.047,591.717,618.722,647.053,676.881,707.991,740.916,775.529,812.094,850.673,891.33,934.366,979.938,1027.986,1078.493,1131.6,1187.607,1246.523,1308.24,1372.263,1438.805,1507.916,1579.644,
REMI v3.2,Income,Equals: Personal Income,Kitsap County,NA,NA,Billions of Current Dollars,7.294,7.668,8.096,8.63,9.051,9.493,9.935,10.507,10.347,10.623,10.943,11.323,11.284,11.909,12.465,13.092,13.8,14.672,15.858,17.154,18.511,18.938,20.056,20.951,22.04,23.13,24.18,25.271,26.364,27.515,28.691,29.928,31.169,32.451,33.728,35.032,36.359,37.722,39.145,40.595,42.098,43.667,45.293,46.965,48.729,50.557,52.46,54.454,56.542,58.691,60.949,63.282,65.71,68.233,70.841,73.541,76.325,79.191,82.169,85.245,
REMI v3.2,Income,Equals: Personal Income,Pierce County,NA,NA,Billions of Current Dollars,20.565,21.262,22.201,23.336,24.864,26.919,28.991,30.723,29.817,30.445,31.821,33.029,33.896,35.933,37.695,39.715,41.97,44.41,47.472,51.29,55.142,55.634,58.798,61.505,64.847,68.127,71.354,74.72,78.138,81.736,85.463,89.423,93.432,97.605,101.828,106.169,110.594,115.183,119.98,124.951,130.129,135.53,141.139,146.973,153.11,159.576,166.345,173.397,180.779,188.504,196.607,205.016,213.768,222.916,232.438,242.279,252.466,262.977,273.841,285.054,
REMI v3.2,Income,Equals: Personal Income,Snohomish County,NA,NA,Billions of Current Dollars,19.495,19.803,20.192,21.187,22.59,24.959,27.35,29.257,28.01,28.541,30.233,32.098,32.994,35.129,36.895,39.208,41.547,44.622,47.917,52.125,56.762,57.98,61.538,64.594,68.231,72.034,75.803,79.688,83.658,87.846,92.176,96.805,101.388,106.223,111.131,116.13,121.209,126.479,131.994,137.719,143.699,149.95,156.469,163.286,170.465,177.981,185.9,194.21,202.893,212.014,221.58,231.538,241.921,252.71,263.907,275.51,287.435,299.661,312.255,325.256,
REMI v3.2,Income,Less: Personal Current Taxes,Region,NA,NA,Billions of Current Dollars,15.55,13.084,12.214,12.327,14.212,16.629,19.037,18.39,13.438,14.459,17.709,18.88,21.526,24.073,27.149,29.77,31.114,32.036,35.21,37.134,45.551,53.131,46.702,48.816,53.679,58.561,63.019,65.577,68.645,71.829,75.134,78.534,82.313,86.562,90.598,94.713,98.889,103.248,107.805,112.567,117.55,122.776,128.219,133.95,139.974,146.324,153.012,160.041,167.449,175.26,183.473,192.075,201.094,210.563,220.482,230.835,241.562,252.685,264.224,276.19,
REMI v3.2,Income,Less: Personal Current Taxes,King County,NA,NA,Billions of Current Dollars,9.768,8.15,7.587,7.778,8.814,10.381,11.908,11.359,8.164,8.795,10.887,11.909,13.601,15.411,17.498,19.243,20.256,20.934,23.034,24.21,29.943,35.093,30.84,32.269,35.525,38.789,41.771,43.503,45.576,47.737,49.992,52.335,54.919,57.833,60.617,63.455,66.333,69.346,72.503,75.816,79.288,82.939,86.747,90.771,95,99.468,104.183,109.148,114.394,119.943,125.787,131.928,138.38,145.177,152.32,159.798,167.559,175.628,184.013,192.721,
REMI v3.2,Income,Less: Personal Current Taxes,Kitsap County,NA,NA,Billions of Current Dollars,0.89,0.776,0.742,0.738,0.864,0.966,1.068,1.048,0.8,0.864,1.023,1.032,1.144,1.243,1.382,1.498,1.539,1.57,1.735,1.838,2.215,2.577,2.264,2.351,2.57,2.788,2.983,3.086,3.211,3.339,3.469,3.598,3.746,3.91,4.061,4.215,4.372,4.533,4.701,4.872,5.05,5.235,5.427,5.625,5.834,6.051,6.276,6.513,6.761,7.016,7.284,7.561,7.849,8.147,8.456,8.775,9.103,9.44,9.79,10.15,
REMI v3.2,Income,Less: Personal Current Taxes,Pierce County,NA,NA,Billions of Current Dollars,2.511,2.153,2.035,1.997,2.375,2.741,3.118,3.065,2.306,2.477,2.974,3.011,3.436,3.751,4.179,4.543,4.683,4.754,5.195,5.497,6.599,7.57,6.657,6.943,7.62,8.285,8.89,9.223,9.627,10.041,10.467,10.893,11.382,11.926,12.435,12.956,13.487,14.036,14.607,15.199,15.816,16.458,17.124,17.818,18.548,19.316,20.12,20.96,21.839,22.761,23.725,24.727,25.772,26.862,27.996,29.169,30.383,31.636,32.932,34.269,
REMI v3.2,Income,Less: Personal Current Taxes,Snohomish County,NA,NA,Billions of Current Dollars,2.381,2.005,1.851,1.814,2.159,2.542,2.942,2.919,2.168,2.323,2.826,2.927,3.345,3.667,4.09,4.486,4.636,4.777,5.245,5.588,6.795,7.891,6.94,7.252,7.964,8.699,9.375,9.765,10.232,10.712,11.206,11.708,12.266,12.893,13.484,14.087,14.698,15.333,15.994,16.68,17.397,18.144,18.922,19.736,20.592,21.489,22.432,23.421,24.454,25.54,26.676,27.859,29.094,30.377,31.711,33.093,34.517,35.98,37.49,39.05,
REMI v3.2,Income,Equals: Disposable Personal Income,Region,NA,NA,Billions of Current Dollars,111.862,116.205,121.124,131.783,134.629,146.777,158.043,166.046,160.362,163.321,171.821,188.205,190.811,206.505,217.742,230.509,247.812,267.282,286.565,309.419,335.218,337.43,367.315,386.191,406.104,426.107,445.93,468.562,491.183,515.287,540.504,567.889,594.538,622.436,651.372,680.897,710.883,742.184,775.03,809.42,845.428,883.253,922.672,964.191,1007.859,1053.885,1102.367,1153.349,1207.131,1263.887,1323.649,1386.255,1451.904,1520.903,1593.227,1668.735,1746.929,1827.949,1911.956,1999.009,
REMI v3.2,Income,Equals: Disposable Personal Income,King County,NA,NA,Billions of Current Dollars,70.289,72.406,75.262,83.179,83.521,91.655,98.895,102.59,97.462,99.376,105.646,118.725,120.562,132.196,140.338,149.02,161.352,174.68,187.493,201.774,220.412,222.915,242.784,255.688,269.14,282.588,295.841,310.957,326.093,342.283,359.316,377.931,395.943,414.885,434.667,454.824,475.278,496.701,519.214,542.906,567.765,593.942,621.243,650.145,680.529,712.626,746.49,782.182,819.971,859.995,902.199,946.565,993.219,1042.43,1094.204,1148.442,1204.705,1263.177,1323.903,1386.923,
REMI v3.2,Income,Equals: Disposable Personal Income,Kitsap County,NA,NA,Billions of Current Dollars,6.404,6.892,7.354,7.892,8.187,8.527,8.867,9.459,9.547,9.759,9.92,10.291,10.14,10.666,11.083,11.595,12.261,13.102,14.123,15.315,16.296,16.361,17.792,18.6,19.47,20.342,21.197,22.185,23.153,24.176,25.222,26.33,27.423,28.54,29.667,30.817,31.987,33.189,34.444,35.723,37.048,38.432,39.866,41.341,42.895,44.506,46.183,47.941,49.781,51.675,53.665,55.721,57.861,60.086,62.385,64.767,67.223,69.751,72.379,75.095,
REMI v3.2,Income,Equals: Disposable Personal Income,Pierce County,NA,NA,Billions of Current Dollars,18.055,19.11,20.167,21.339,22.489,24.179,25.873,27.659,27.511,27.968,28.847,30.018,30.46,32.182,33.516,35.172,37.288,39.656,42.277,45.792,48.543,48.064,52.14,54.561,57.227,59.842,62.464,65.497,68.511,71.694,74.996,78.53,82.05,85.68,89.393,93.213,97.107,101.148,105.373,109.752,114.313,119.072,124.016,129.155,134.562,140.26,146.225,152.437,158.94,165.743,172.882,180.289,187.996,196.054,204.442,213.11,222.083,231.34,240.909,250.785,
REMI v3.2,Income,Equals: Disposable Personal Income,Snohomish County,NA,NA,Billions of Current Dollars,17.114,17.798,18.341,19.374,20.432,22.417,24.408,26.338,25.843,26.218,27.407,29.171,29.649,31.462,32.805,34.722,36.911,39.845,42.672,46.537,49.967,50.089,54.598,57.342,60.267,63.334,66.428,69.923,73.426,77.134,80.971,85.098,89.122,93.33,97.646,102.044,106.511,111.147,116,121.039,126.302,131.806,137.547,143.55,149.873,156.492,163.468,170.789,178.439,186.474,194.904,203.679,212.827,222.332,232.196,242.416,252.918,263.681,274.765,286.206,
REMI v3.2,GDP,Gross Domestic Product (GDP),Region,NA,NA,Billions of Fixed (2012) Dollars,213.545,216.18,217.662,221.8,237.246,246.894,261.008,266.636,257.776,264.644,271.592,284.364,294.636,306.072,319.462,331.648,353.21,374.411,392.348,394.979,419.994,441.516,454.724,470.207,485.017,501.639,517.455,532.994,548.433,564.259,580.489,596.897,614.043,630.699,647.067,662.965,678.298,694.23,710.672,727.6,745.037,762.992,781.311,800.187,819.671,839.786,860.548,881.948,904.014,926.783,950.23,974.255,998.907,1024.235,1050.239,1076.825,1103.863,1131.405,1159.46,1188.048,
REMI v3.2,GDP,Gross Domestic Product (GDP),King County,NA,NA,Billions of Fixed (2012) Dollars,148.382,149.294,149.695,151.991,161.126,167.121,176.125,180.301,173.461,178.422,184.415,195.711,203.555,212.155,220.703,231.462,249.397,267.607,283.301,290.689,310.977,332.97,343.131,355.277,367.071,380.446,393.246,405.912,418.553,431.595,445.083,458.802,473.258,487.192,500.854,514.053,526.712,539.93,553.567,567.646,582.158,597.116,612.415,628.214,644.51,661.348,678.734,696.66,715.166,734.283,753.98,774.197,794.985,816.38,838.386,860.933,883.907,907.354,931.279,955.695,
REMI v3.2,GDP,Gross Domestic Product (GDP),Kitsap County,NA,NA,Billions of Fixed (2012) Dollars,10.265,10.776,10.821,11.13,11.548,11.599,11.564,12.111,11.814,11.824,11.967,11.856,11.732,11.871,12.305,12.967,12.922,13.073,13.187,13.375,13.675,13.768,14.119,14.476,14.782,15.091,15.367,15.623,15.874,16.122,16.359,16.557,16.815,17.046,17.272,17.498,17.722,17.945,18.176,18.407,18.642,18.882,19.124,19.366,19.617,19.874,20.138,20.41,20.69,20.972,21.262,21.554,21.85,22.15,22.452,22.758,23.066,23.376,23.688,24.003,
REMI v3.2,GDP,Gross Domestic Product (GDP),Pierce County,NA,NA,Billions of Fixed (2012) Dollars,28.513,29.759,30.644,31.934,34.999,35.68,37.426,38.216,37.509,38.455,38.225,38.564,39.422,39.304,40.518,40.979,42.023,43.733,44.787,45.096,47.662,47.668,49.08,50.511,51.824,53.09,54.248,55.335,56.415,57.494,58.554,59.573,60.632,61.694,62.751,63.803,64.846,65.903,66.994,68.105,69.248,70.415,71.577,72.761,73.988,75.256,76.564,77.914,79.301,80.727,82.194,83.683,85.193,86.735,88.306,89.886,91.48,93.093,94.718,96.355,
REMI v3.2,GDP,Gross Domestic Product (GDP),Snohomish County,NA,NA,Billions of Fixed (2012) Dollars,26.385,26.35,26.502,26.744,29.573,32.494,35.894,36.007,34.993,35.943,36.985,38.232,39.927,42.743,45.936,46.24,48.868,49.998,51.073,45.819,47.68,47.11,48.394,49.943,51.339,53.012,54.595,56.125,57.59,59.047,60.494,61.964,63.337,64.767,66.191,67.611,69.018,70.453,71.934,73.442,74.989,76.579,78.196,79.847,81.555,83.307,85.112,86.964,88.857,90.801,92.794,94.821,96.878,98.97,101.096,103.248,105.409,107.582,109.776,111.995,
REMI v3.2,GDP,Personal Consumption Expenditures,Region,NA,NA,Billions of Fixed (2012) Dollars,133.219,135.074,137.788,143.999,148.327,155.381,159.715,160.421,155.744,160.23,163.606,170.329,175.49,180.994,187.539,193.893,200.258,210.528,215.346,211.539,228.962,234.912,243.006,250.957,258.108,265.016,271.651,278.788,286.587,294.677,302.883,311.817,320.252,329.109,337.918,346.52,354.963,363.733,372.805,382.173,391.847,401.783,411.798,422.186,432.961,444.151,455.804,467.935,480.559,493.726,507.349,521.323,535.759,550.645,565.989,581.647,597.445,613.449,629.633,645.997,
REMI v3.2,GDP,Personal Consumption Expenditures,King County,NA,NA,Billions of Fixed (2012) Dollars,83.488,83.967,85.411,90.707,91.837,96.871,99.759,98.93,94.473,97.311,100.545,107.458,110.881,115.881,120.86,125.32,130.307,137.471,140.742,137.744,150.44,154.97,160.649,166.182,171.128,175.867,180.396,185.286,190.612,196.167,201.834,208.062,213.88,220.017,226.18,232.188,238.093,244.263,250.624,257.246,264.08,271.11,278.227,285.662,293.342,301.348,309.696,318.391,327.478,336.993,346.846,356.992,367.536,378.46,389.784,401.393,413.128,425.046,437.118,449.339,
REMI v3.2,GDP,Personal Consumption Expenditures,Kitsap County,NA,NA,Billions of Fixed (2012) Dollars,7.707,8.085,8.438,8.674,9.092,9.064,9.008,9.178,9.312,9.587,9.414,9.26,9.284,9.294,9.446,9.646,9.802,10.214,10.501,10.389,11.022,11.286,11.602,11.92,12.205,12.481,12.731,13.001,13.295,13.596,13.893,14.207,14.516,14.829,15.133,15.428,15.718,16.007,16.31,16.609,16.913,17.224,17.534,17.842,18.167,18.5,18.843,19.204,19.575,19.95,20.338,20.729,21.127,21.531,21.936,22.348,22.764,23.184,23.61,24.043,
REMI v3.2,GDP,Personal Consumption Expenditures,Pierce County,NA,NA,Billions of Fixed (2012) Dollars,21.464,22.151,22.874,23.255,24.705,25.493,26.065,26.619,26.607,27.364,27.268,26.935,27.782,27.967,28.66,29.378,29.956,31.067,31.625,31.154,32.968,33.334,34.309,35.263,36.167,36.989,37.796,38.674,39.648,40.649,41.653,42.726,43.784,44.876,45.941,46.99,48.023,49.086,50.197,51.324,52.494,53.685,54.848,56.029,57.264,58.542,59.87,61.255,62.681,64.154,65.677,67.222,68.789,70.394,72.028,73.665,75.324,77.013,78.715,80.426,
REMI v3.2,GDP,Personal Consumption Expenditures,Snohomish County,NA,NA,Billions of Fixed (2012) Dollars,20.56,20.871,21.065,21.362,22.693,23.954,24.883,25.694,25.352,25.967,26.379,26.676,27.544,27.852,28.572,29.549,30.192,31.776,32.477,32.252,34.531,35.322,36.446,37.593,38.609,39.679,40.728,41.827,43.033,44.265,45.502,46.822,48.072,49.386,50.664,51.913,53.129,54.377,55.674,56.994,58.359,59.764,61.19,62.653,64.187,65.76,67.395,69.086,70.824,72.631,74.488,76.38,78.308,80.26,82.241,84.241,86.228,88.205,90.191,92.189,
REMI v3.2,GDP,Gross Private Domestic Fixed Investment,Region,NA,NA,Billions of Fixed (2012) Dollars,30.168,28.981,29.936,32.501,34.503,35.298,34.53,31.588,25.788,25.92,27.808,30.968,33.139,36.11,38.362,40.668,43.724,46.619,49.04,48.055,51.533,53.407,54.172,55.868,58.965,63.326,66.593,68.59,70.187,71.777,73.453,75.168,76.797,78.526,80.374,82.18,83.895,85.652,87.478,89.42,91.491,93.663,95.896,98.261,100.724,103.273,105.902,108.617,111.444,114.406,117.459,120.575,123.785,127.074,130.437,133.85,137.262,140.667,144.074,147.493,
REMI v3.2,GDP,Gross Private Domestic Fixed Investment,King County,NA,NA,Billions of Fixed (2012) Dollars,20.054,19.035,19.468,21.155,22.177,22.761,22.195,20.323,16.498,16.717,17.932,20.061,21.437,23.586,25.15,26.667,28.981,31.338,33.109,32.156,34.596,36.372,37.207,38.438,40.633,43.622,45.846,47.204,48.292,49.392,50.576,51.821,52.999,54.252,55.605,56.927,58.178,59.464,60.8,62.227,63.752,65.352,66.995,68.742,70.556,72.431,74.365,76.364,78.452,80.649,82.917,85.24,87.64,90.11,92.647,95.234,97.827,100.421,103.02,105.629,
REMI v3.2,GDP,Gross Private Domestic Fixed Investment,Kitsap County,NA,NA,Billions of Fixed (2012) Dollars,1.336,1.371,1.467,1.586,1.703,1.651,1.536,1.373,1.125,1.084,1.126,1.219,1.323,1.418,1.51,1.719,1.832,1.7,1.773,1.792,1.959,1.96,1.94,1.986,2.086,2.246,2.356,2.414,2.455,2.494,2.533,2.57,2.607,2.646,2.688,2.728,2.768,2.807,2.85,2.894,2.941,2.991,3.044,3.098,3.156,3.216,3.277,3.341,3.408,3.477,3.547,3.618,3.69,3.764,3.838,3.912,3.986,4.059,4.133,4.209,
REMI v3.2,GDP,Gross Private Domestic Fixed Investment,Pierce County,NA,NA,Billions of Fixed (2012) Dollars,4.496,4.396,4.633,5.055,5.469,5.549,5.417,4.931,4.086,4.049,4.301,4.615,4.989,5.384,5.68,6.004,6.374,6.718,7.018,7.043,7.553,7.591,7.553,7.727,8.102,8.671,9.105,9.374,9.594,9.809,10.03,10.243,10.455,10.677,10.908,11.137,11.359,11.584,11.817,12.06,12.316,12.582,12.853,13.134,13.429,13.736,14.053,14.377,14.712,15.059,15.416,15.778,16.147,16.524,16.908,17.293,17.679,18.067,18.455,18.846,
REMI v3.2,GDP,Gross Private Domestic Fixed Investment,Snohomish County,NA,NA,Billions of Fixed (2012) Dollars,4.282,4.179,4.368,4.705,5.154,5.336,5.382,4.961,4.079,4.071,4.448,5.073,5.391,5.722,6.022,6.277,6.537,6.864,7.139,7.064,7.425,7.484,7.472,7.716,8.144,8.787,9.286,9.598,9.847,10.082,10.314,10.535,10.737,10.95,11.173,11.388,11.59,11.796,12.011,12.238,12.481,12.738,13.005,13.287,13.584,13.89,14.207,14.535,14.872,15.221,15.579,15.94,16.308,16.676,17.044,17.411,17.77,18.12,18.465,18.81,
REMI v3.2,GDP,Change in Private Inventories,Region,NA,NA,Billions of Fixed (2012) Dollars,-0.551,0.259,-0.034,0.455,0.944,1.007,1.342,-0.409,-1.598,1.481,1.02,1.445,1.363,1.314,2.117,-0.735,-0.057,0.405,2.589,-0.105,0.364,4.699,2.701,2.507,2.316,2.866,3.407,3.942,3.951,3.949,3.924,3.922,3.919,3.95,3.983,4.016,4.049,4.082,4.117,4.152,4.19,4.227,4.266,4.306,4.348,4.39,4.433,4.477,4.522,4.568,4.616,4.664,4.713,4.763,4.815,4.867,4.92,4.973,5.028,5.083,
REMI v3.2,GDP,Change in Private Inventories,King County,NA,NA,Billions of Fixed (2012) Dollars,-0.432,0.19,-0.031,0.314,0.606,0.639,0.788,-0.258,-1.058,0.831,0.568,0.81,0.857,0.819,1.232,-0.287,0.187,0.418,1.321,-0.069,-0.53,3.975,2.348,2.1,1.866,2.215,2.519,2.779,2.647,2.505,2.349,2.206,2.203,2.221,2.24,2.259,2.277,2.296,2.316,2.336,2.357,2.379,2.401,2.424,2.448,2.473,2.498,2.523,2.55,2.577,2.605,2.633,2.662,2.692,2.722,2.753,2.784,2.816,2.848,2.881,
REMI v3.2,GDP,Change in Private Inventories,Kitsap County,NA,NA,Billions of Fixed (2012) Dollars,-0.009,0.004,0.003,0.009,0.015,0.017,0.02,-0.006,-0.027,0.02,0.014,0.02,0.022,0.019,0.034,-0.013,-0.012,-0.002,0.047,-0.003,0.043,0.038,0.011,0.011,0.012,0.016,0.02,0.026,0.028,0.029,0.031,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,
REMI v3.2,GDP,Change in Private Inventories,Pierce County,NA,NA,Billions of Fixed (2012) Dollars,0.033,0.035,0.024,0.09,0.092,0.131,0.078,-0.048,-0.214,0.104,0.064,0.116,0.132,0.134,0.237,0.038,-0.001,0.043,0.175,-0.031,0.083,0.256,0.089,0.089,0.088,0.115,0.145,0.177,0.187,0.197,0.205,0.215,0.214,0.215,0.215,0.216,0.216,0.217,0.218,0.218,0.219,0.22,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.231,0.232,0.233,0.235,0.236,0.237,0.238,0.24,
REMI v3.2,GDP,Change in Private Inventories,Snohomish County,NA,NA,Billions of Fixed (2012) Dollars,-0.143,0.03,-0.03,0.041,0.232,0.22,0.457,-0.096,-0.298,0.525,0.374,0.499,0.353,0.343,0.614,-0.473,-0.23,-0.053,1.045,-0.002,0.769,0.43,0.254,0.307,0.351,0.52,0.722,0.96,1.089,1.217,1.339,1.468,1.469,1.482,1.495,1.509,1.523,1.537,1.551,1.566,1.581,1.596,1.612,1.628,1.644,1.661,1.678,1.695,1.713,1.731,1.749,1.768,1.786,1.806,1.825,1.845,1.865,1.886,1.907,1.928,
REMI v3.2,GDP,Net Trade of Goods and Services,Region,NA,NA,Billions of Fixed (2012) Dollars,12.516,11.024,7.41,1.067,8.064,9.384,18.898,25.441,25.339,23.594,26.981,29.341,34.736,39.43,42.61,48.301,60.472,68.571,76.402,84.756,88.712,98.657,102.998,107.472,111.144,115.416,120.298,125.733,131.374,137.135,143.164,148.749,155.442,161.129,166.457,171.574,176.389,181.435,186.617,191.869,197.186,202.651,208.337,214.064,219.902,225.86,231.911,238.026,244.188,250.36,256.655,263.107,269.622,276.279,283.072,290.078,297.398,305.024,312.981,321.28,
REMI v3.2,GDP,Net Trade of Goods and Services,King County,NA,NA,Billions of Fixed (2012) Dollars,33.694,33.9,32.217,26.949,33.69,33.941,40.453,48.009,49.638,49.566,51.885,54.19,57.555,59.12,60.248,66.395,76.597,85.08,94.799,107.331,113.429,125.131,129.823,134.991,139.591,144.713,150.301,156.313,162.539,168.934,175.599,181.891,189.211,195.601,201.595,207.318,212.682,218.306,224.106,229.992,235.997,242.172,248.556,255.012,261.648,268.433,275.36,282.411,289.554,296.765,304.142,311.687,319.322,327.111,335.039,343.17,351.594,360.306,369.336,378.698,
REMI v3.2,GDP,Net Trade of Goods and Services,Kitsap County,NA,NA,Billions of Fixed (2012) Dollars,-6.439,-6.971,-7.785,-7.801,-8.124,-7.859,-7.727,-7.738,-7.975,-8.258,-7.909,-7.964,-7.884,-7.958,-8.38,-8.94,-8.669,-7.744,-7.748,-7.789,-8.444,-8.356,-8.664,-8.901,-9.133,-9.34,-9.5,-9.636,-9.773,-9.919,-10.062,-10.219,-10.358,-10.523,-10.683,-10.834,-10.978,-11.122,-11.275,-11.424,-11.578,-11.736,-11.895,-12.054,-12.225,-12.401,-12.582,-12.776,-12.979,-13.183,-13.397,-13.611,-13.832,-14.056,-14.278,-14.505,-14.734,-14.964,-15.199,-15.439,
REMI v3.2,GDP,Net Trade of Goods and Services,Pierce County,NA,NA,Billions of Fixed (2012) Dollars,-10.729,-11.138,-11.934,-12.227,-12.413,-13.174,-12.649,-13.918,-15.657,-16.564,-16.507,-16.802,-15.756,-14.859,-14.268,-14.076,-14.265,-15.19,-16.333,-16.224,-16.028,-16.689,-16.908,-17.311,-17.807,-18.162,-18.463,-18.717,-18.986,-19.279,-19.577,-19.884,-20.244,-20.624,-20.992,-21.345,-21.681,-22.037,-22.414,-22.798,-23.208,-23.626,-24.026,-24.434,-24.869,-25.323,-25.798,-26.299,-26.819,-27.362,-27.927,-28.498,-29.079,-29.675,-30.279,-30.879,-31.487,-32.107,-32.727,-33.347,
REMI v3.2,GDP,Net Trade of Goods and Services,Snohomish County,NA,NA,Billions of Fixed (2012) Dollars,-4.01,-4.767,-5.089,-5.854,-5.09,-3.525,-1.178,-0.912,-0.667,-1.149,-0.487,-0.084,0.821,3.127,5.01,4.922,6.809,6.425,5.684,1.438,-0.246,-1.429,-1.252,-1.308,-1.507,-1.796,-2.039,-2.228,-2.407,-2.6,-2.796,-3.039,-3.167,-3.324,-3.462,-3.566,-3.634,-3.711,-3.801,-3.9,-4.023,-4.159,-4.299,-4.46,-4.652,-4.85,-5.069,-5.311,-5.568,-5.86,-6.163,-6.471,-6.79,-7.102,-7.409,-7.708,-7.975,-8.211,-8.429,-8.632,
REMI v3.2,GDP,Government Consumption Expenditures and Gross Investment,Region,NA,NA,Billions of Fixed (2012) Dollars,38.194,40.842,42.563,43.778,45.407,45.824,46.523,49.593,52.503,53.419,52.178,52.28,49.907,48.224,48.832,49.521,48.812,48.288,48.972,50.735,50.424,49.84,51.847,53.404,54.483,55.015,55.505,55.941,56.334,56.721,57.065,57.24,57.633,57.985,58.335,58.675,59.002,59.328,59.655,59.986,60.323,60.667,61.013,61.37,61.736,62.112,62.498,62.894,63.302,63.722,64.151,64.585,65.027,65.475,65.928,66.383,66.838,67.292,67.745,68.196,
