Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,White-NonHispanic,Total,Thousands,11.602,11.44,11.313,11.123,10.922,11.021,10.944,10.921,11.007,11.189,11.281,11.457,11.824,12.345,12.775,13.464,14.141,15.257,16.098,16.203,16.799,18.993,20.354,21.77,23.01,24.37,24.513,25.421,26.624,27.684,28.768,29.772,30.473,31.123,31.826,32.424,32.763,33.061,33.124,32.682,31.748,30.918,30.126,29.622,29.768,30.443,30.394,29.767,28.842,27.955,26.899,26.865,27.602,28.609,29.618,30.893,32.086,33.177,33.931,34.833
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,White-NonHispanic,Male,Thousands,4.785,4.63,4.621,4.625,4.609,4.708,4.771,4.805,4.798,4.887,4.913,4.972,5.161,5.456,5.66,6.002,6.432,6.961,7.288,7.389,7.621,8.668,9.233,9.811,10.404,11.056,11.096,11.519,12.233,12.775,13.357,13.962,14.449,14.745,15.138,15.416,15.578,15.724,15.8,15.57,15.187,14.761,14.36,14.173,14.271,14.568,14.564,14.234,13.689,13.287,12.742,12.707,13.119,13.741,14.267,15.011,15.711,16.185,16.495,16.85
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,White-NonHispanic,Female,Thousands,6.817,6.81,6.692,6.498,6.313,6.313,6.173,6.116,6.209,6.302,6.367,6.485,6.663,6.889,7.114,7.462,7.71,8.297,8.81,8.814,9.178,10.325,11.12,11.959,12.606,13.314,13.417,13.902,14.392,14.909,15.412,15.81,16.023,16.377,16.688,17.008,17.185,17.337,17.324,17.112,16.561,16.157,15.765,15.448,15.498,15.875,15.83,15.533,15.153,14.668,14.156,14.158,14.483,14.867,15.351,15.883,16.375,16.992,17.435,17.982
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,Black-NonHispanic,Total,Thousands,0.054,0.06,0.056,0.064,0.08,0.07,0.082,0.077,0.095,0.105,0.116,0.116,0.116,0.121,0.139,0.153,0.151,0.189,0.212,0.227,0.249,0.283,0.323,0.354,0.388,0.43,0.481,0.534,0.575,0.647,0.755,0.829,0.914,1.003,1.07,1.083,1.136,1.221,1.31,1.387,1.471,1.52,1.53,1.538,1.596,1.68,1.752,1.798,1.822,1.836,1.885,1.926,1.988,2.109,2.196,2.228,2.291,2.343,2.407,2.469
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,Black-NonHispanic,Male,Thousands,0.018,0.021,0.024,0.027,0.038,0.036,0.041,0.033,0.033,0.043,0.05,0.049,0.052,0.062,0.076,0.089,0.091,0.112,0.113,0.118,0.129,0.149,0.163,0.175,0.191,0.215,0.233,0.265,0.284,0.332,0.406,0.456,0.512,0.573,0.606,0.597,0.627,0.658,0.713,0.763,0.812,0.828,0.851,0.857,0.925,0.984,1.029,1.046,1.048,1.026,1.028,1.045,1.07,1.124,1.163,1.189,1.226,1.248,1.296,1.322
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,Black-NonHispanic,Female,Thousands,0.036,0.039,0.032,0.037,0.042,0.034,0.041,0.044,0.062,0.062,0.066,0.067,0.064,0.059,0.063,0.064,0.06,0.077,0.099,0.109,0.12,0.134,0.159,0.179,0.198,0.216,0.248,0.269,0.291,0.316,0.35,0.373,0.402,0.43,0.464,0.486,0.51,0.563,0.598,0.624,0.659,0.692,0.678,0.681,0.67,0.696,0.722,0.752,0.774,0.81,0.856,0.881,0.919,0.985,1.033,1.038,1.064,1.095,1.111,1.147
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,Other-NonHispanic,Total,Thousands,0.484,0.544,0.636,0.703,0.779,0.856,0.956,1.022,1.08,1.173,1.253,1.347,1.428,1.514,1.65,1.779,1.918,2.034,2.171,2.218,2.346,2.555,2.784,3.036,3.362,3.58,3.729,3.977,4.308,4.58,4.972,5.296,5.483,5.618,5.798,5.882,6.076,6.419,6.755,6.917,7.106,7.256,7.294,7.34,7.616,7.815,8.06,8.321,8.497,8.652,8.794,9.034,9.28,9.778,10.236,10.937,11.65,12.346,12.897,13.431
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,Other-NonHispanic,Male,Thousands,0.206,0.221,0.237,0.258,0.294,0.331,0.38,0.393,0.442,0.477,0.523,0.569,0.636,0.676,0.725,0.779,0.839,0.888,0.954,1.008,1.079,1.18,1.238,1.315,1.427,1.487,1.514,1.655,1.799,1.93,2.116,2.276,2.339,2.426,2.502,2.496,2.577,2.702,2.829,2.872,2.983,3.059,3.124,3.213,3.377,3.499,3.632,3.753,3.792,3.887,3.938,4.073,4.203,4.431,4.64,5.013,5.34,5.692,5.941,6.175
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,Other-NonHispanic,Female,Thousands,0.278,0.323,0.399,0.445,0.485,0.525,0.576,0.629,0.638,0.696,0.73,0.778,0.792,0.839,0.926,1,1.078,1.146,1.217,1.21,1.267,1.375,1.545,1.721,1.934,2.094,2.215,2.322,2.509,2.65,2.856,3.02,3.143,3.192,3.296,3.386,3.499,3.717,3.926,4.044,4.123,4.196,4.169,4.126,4.239,4.316,4.428,4.568,4.704,4.765,4.856,4.961,5.078,5.348,5.596,5.924,6.31,6.653,6.956,7.256
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,Hispanic,Total,Thousands,0.118,0.124,0.125,0.125,0.131,0.139,0.176,0.188,0.212,0.248,0.251,0.255,0.276,0.295,0.326,0.36,0.422,0.456,0.5,0.533,0.584,0.665,0.722,0.813,0.921,0.986,1.062,1.153,1.279,1.385,1.527,1.681,1.853,2.012,2.185,2.319,2.513,2.604,2.75,2.897,3.013,3.081,3.269,3.383,3.577,3.875,4.083,4.291,4.475,4.659,4.796,5.064,5.252,5.465,5.744,6.029,6.265,6.45,6.581,6.725
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,Hispanic,Male,Thousands,0.048,0.046,0.055,0.045,0.054,0.062,0.066,0.071,0.079,0.101,0.111,0.122,0.127,0.134,0.143,0.155,0.178,0.2,0.218,0.237,0.253,0.281,0.311,0.338,0.369,0.393,0.423,0.46,0.527,0.586,0.649,0.723,0.789,0.879,0.988,1.082,1.202,1.307,1.389,1.483,1.522,1.566,1.631,1.678,1.765,1.906,1.988,2.099,2.176,2.267,2.401,2.58,2.681,2.768,2.923,3.036,3.139,3.211,3.325,3.381
REMI v3.1,Population,Total Population,Snohomish County,Ages 75-79,Hispanic,Female,Thousands,0.07,0.078,0.07,0.08,0.077,0.077,0.11,0.117,0.133,0.147,0.14,0.133,0.149,0.161,0.183,0.205,0.244,0.256,0.282,0.296,0.331,0.384,0.411,0.475,0.552,0.593,0.638,0.693,0.751,0.799,0.877,0.958,1.063,1.133,1.196,1.236,1.311,1.297,1.362,1.414,1.491,1.515,1.639,1.705,1.812,1.969,2.095,2.192,2.299,2.392,2.395,2.484,2.571,2.698,2.821,2.993,3.126,3.24,3.256,3.344
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,All Races,Total,Thousands,8.586,8.977,9.331,9.733,9.825,9.868,9.711,9.617,9.61,9.685,9.851,9.97,10.105,10.229,10.44,10.591,10.923,11.261,11.694,11.478,11.921,12.803,13.792,14.679,15.569,16.471,18.606,20.048,21.554,22.98,24.37,24.787,25.922,27.381,28.673,30.144,31.463,32.451,33.372,34.353,35.104,35.811,36.544,37.135,37.131,36.699,36.268,35.862,35.66,36.305,37.431,37.859,37.778,37.352,36.964,36.428,36.951,38.065,39.691,41.326
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,All Races,Male,Thousands,3.353,3.53,3.596,3.738,3.728,3.737,3.619,3.637,3.696,3.782,3.941,4.045,4.147,4.214,4.356,4.379,4.509,4.681,4.93,4.836,5.056,5.454,5.997,6.39,6.737,7.123,8.094,8.647,9.202,9.801,10.396,10.522,11.058,11.835,12.477,13.22,13.943,14.499,14.957,15.47,15.784,16.129,16.487,16.793,16.781,16.644,16.43,16.266,16.281,16.663,17.2,17.418,17.356,17.018,16.864,16.617,16.909,17.497,18.343,19.152
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,All Races,Female,Thousands,5.233,5.447,5.735,5.995,6.097,6.131,6.092,5.98,5.914,5.903,5.91,5.925,5.958,6.015,6.084,6.211,6.414,6.58,6.764,6.642,6.865,7.349,7.796,8.288,8.831,9.348,10.511,11.401,12.352,13.18,13.973,14.265,14.864,15.546,16.196,16.924,17.52,17.952,18.415,18.883,19.32,19.682,20.057,20.342,20.35,20.056,19.838,19.596,19.378,19.642,20.231,20.44,20.422,20.334,20.099,19.811,20.042,20.568,21.348,22.174
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,White-NonHispanic,Total,Thousands,8.164,8.531,8.847,9.209,9.293,9.275,9.067,8.898,8.827,8.818,8.872,8.891,8.929,8.958,9.1,9.185,9.443,9.681,10.016,9.765,10.054,10.799,11.619,12.309,13.051,13.75,15.603,16.761,17.938,18.959,20.068,20.247,21.043,22.068,22.969,23.889,24.74,25.348,25.935,26.55,27.089,27.406,27.685,27.773,27.429,26.667,26.002,25.382,25.02,25.198,25.811,25.78,25.248,24.481,23.769,22.938,22.969,23.635,24.52,25.416
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,White-NonHispanic,Male,Thousands,3.187,3.347,3.399,3.53,3.525,3.518,3.376,3.378,3.417,3.473,3.59,3.657,3.703,3.717,3.816,3.799,3.893,4.004,4.211,4.105,4.267,4.62,5.08,5.384,5.669,5.946,6.796,7.263,7.722,8.19,8.698,8.761,9.121,9.707,10.152,10.628,11.123,11.527,11.788,12.118,12.359,12.509,12.647,12.728,12.556,12.258,11.93,11.633,11.519,11.627,11.893,11.895,11.623,11.185,10.881,10.468,10.472,10.835,11.367,11.823
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,White-NonHispanic,Female,Thousands,4.977,5.184,5.448,5.679,5.768,5.757,5.691,5.52,5.41,5.345,5.282,5.234,5.226,5.242,5.284,5.386,5.549,5.677,5.805,5.66,5.787,6.18,6.539,6.925,7.382,7.804,8.808,9.498,10.216,10.769,11.37,11.486,11.922,12.361,12.817,13.261,13.617,13.82,14.148,14.432,14.73,14.897,15.038,15.045,14.873,14.408,14.072,13.75,13.501,13.57,13.918,13.885,13.625,13.296,12.888,12.47,12.497,12.8,13.153,13.594
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,Black-NonHispanic,Total,Thousands,0.031,0.033,0.039,0.043,0.041,0.042,0.039,0.053,0.049,0.05,0.059,0.064,0.081,0.078,0.079,0.083,0.099,0.105,0.112,0.103,0.116,0.14,0.148,0.179,0.207,0.234,0.266,0.301,0.33,0.362,0.4,0.446,0.491,0.528,0.589,0.679,0.743,0.815,0.89,0.948,0.964,1.011,1.087,1.164,1.229,1.298,1.34,1.348,1.358,1.407,1.481,1.543,1.584,1.606,1.622,1.669,1.709,1.765,1.872,1.951
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,Black-NonHispanic,Male,Thousands,0.016,0.012,0.01,0.015,0.014,0.014,0.018,0.022,0.024,0.024,0.024,0.022,0.026,0.024,0.027,0.029,0.036,0.043,0.05,0.051,0.06,0.078,0.085,0.098,0.107,0.109,0.126,0.138,0.148,0.162,0.182,0.198,0.224,0.239,0.277,0.337,0.378,0.423,0.471,0.498,0.493,0.518,0.546,0.592,0.634,0.672,0.684,0.704,0.711,0.769,0.819,0.855,0.869,0.87,0.856,0.861,0.876,0.899,0.945,0.98
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,Black-NonHispanic,Female,Thousands,0.015,0.021,0.029,0.028,0.027,0.028,0.021,0.031,0.025,0.026,0.035,0.042,0.055,0.054,0.052,0.054,0.063,0.062,0.062,0.052,0.056,0.062,0.063,0.08,0.1,0.125,0.14,0.163,0.182,0.2,0.219,0.248,0.268,0.288,0.311,0.342,0.366,0.392,0.418,0.45,0.47,0.492,0.541,0.572,0.596,0.626,0.656,0.644,0.647,0.637,0.663,0.688,0.715,0.736,0.766,0.809,0.832,0.866,0.927,0.971
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,Other-NonHispanic,Total,Thousands,0.308,0.327,0.354,0.391,0.394,0.445,0.495,0.556,0.604,0.674,0.754,0.824,0.896,0.988,1.052,1.107,1.171,1.229,1.309,1.336,1.45,1.541,1.638,1.757,1.841,1.949,2.127,2.326,2.543,2.82,3.003,3.13,3.341,3.626,3.863,4.196,4.464,4.62,4.736,4.894,4.973,5.144,5.443,5.737,5.881,6.039,6.167,6.203,6.249,6.492,6.663,6.874,7.1,7.255,7.396,7.52,7.735,7.956,8.397,8.805
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,Other-NonHispanic,Male,Thousands,0.113,0.131,0.145,0.152,0.149,0.164,0.18,0.189,0.205,0.226,0.264,0.292,0.338,0.394,0.428,0.458,0.488,0.528,0.557,0.558,0.604,0.628,0.683,0.738,0.777,0.85,0.931,0.979,1.041,1.132,1.179,1.2,1.318,1.436,1.546,1.698,1.824,1.874,1.946,2.009,2.005,2.074,2.178,2.287,2.323,2.413,2.477,2.534,2.614,2.751,2.851,2.961,3.061,3.095,3.177,3.22,3.338,3.451,3.646,3.827
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,Other-NonHispanic,Female,Thousands,0.195,0.196,0.209,0.239,0.245,0.281,0.315,0.367,0.399,0.448,0.49,0.532,0.558,0.594,0.625,0.65,0.684,0.701,0.752,0.778,0.846,0.913,0.955,1.02,1.064,1.099,1.196,1.347,1.502,1.688,1.824,1.929,2.023,2.19,2.317,2.497,2.639,2.746,2.79,2.885,2.967,3.07,3.265,3.451,3.557,3.626,3.69,3.67,3.635,3.741,3.812,3.913,4.039,4.16,4.218,4.301,4.397,4.505,4.751,4.978
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,Hispanic,Total,Thousands,0.083,0.086,0.091,0.09,0.097,0.106,0.11,0.11,0.13,0.143,0.166,0.191,0.199,0.205,0.208,0.216,0.21,0.247,0.257,0.274,0.301,0.323,0.387,0.434,0.47,0.538,0.61,0.661,0.743,0.839,0.898,0.965,1.047,1.159,1.253,1.379,1.515,1.668,1.811,1.962,2.079,2.25,2.329,2.461,2.592,2.696,2.759,2.928,3.033,3.209,3.476,3.661,3.846,4.01,4.177,4.301,4.539,4.709,4.901,5.154
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,Hispanic,Male,Thousands,0.037,0.04,0.042,0.041,0.04,0.041,0.045,0.048,0.05,0.059,0.063,0.074,0.08,0.08,0.085,0.094,0.092,0.107,0.112,0.122,0.125,0.128,0.149,0.17,0.185,0.218,0.242,0.267,0.29,0.317,0.338,0.363,0.395,0.453,0.502,0.556,0.618,0.675,0.753,0.846,0.926,1.028,1.116,1.187,1.268,1.301,1.34,1.396,1.438,1.516,1.637,1.708,1.803,1.868,1.95,2.069,2.224,2.312,2.385,2.523
REMI v3.1,Population,Total Population,Snohomish County,Ages 80-84,Hispanic,Female,Thousands,0.046,0.046,0.049,0.049,0.057,0.065,0.065,0.062,0.08,0.084,0.103,0.117,0.119,0.125,0.123,0.122,0.118,0.14,0.145,0.152,0.176,0.195,0.239,0.264,0.285,0.32,0.368,0.394,0.453,0.522,0.56,0.602,0.651,0.706,0.751,0.823,0.897,0.994,1.059,1.116,1.153,1.222,1.213,1.274,1.324,1.395,1.42,1.532,1.595,1.693,1.839,1.954,2.043,2.142,2.227,2.232,2.316,2.397,2.516,2.632
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,All Races,Total,Thousands,7.122,7.399,7.612,8.002,8.337,8.843,9.237,9.521,9.976,10.333,10.583,10.847,11.11,11.228,11.421,11.589,11.754,11.936,12.173,11.019,10.893,11.097,11.508,11.891,12.417,13.025,13.83,14.858,15.74,16.694,17.688,19.755,21.408,22.96,24.47,25.956,27.498,29.249,31.15,32.867,34.688,36.421,38.052,39.752,41.355,42.873,44.302,45.678,47.018,47.836,48.283,48.706,49.151,49.767,50.686,51.728,52.22,52.36,52.403,52.752
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,All Races,Male,Thousands,2.232,2.365,2.473,2.595,2.712,2.909,3.06,3.166,3.341,3.476,3.553,3.61,3.718,3.769,3.835,4.014,4.046,4.123,4.256,3.906,3.896,3.95,4.076,4.239,4.477,4.712,5.022,5.484,5.842,6.198,6.57,7.407,8.027,8.557,9.106,9.657,10.197,10.872,11.65,12.335,13.09,13.817,14.517,15.224,15.9,16.484,17.08,17.669,18.231,18.542,18.706,18.844,19.036,19.362,19.793,20.242,20.438,20.478,20.426,20.613
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,All Races,Female,Thousands,4.89,5.034,5.139,5.407,5.625,5.934,6.177,6.355,6.635,6.857,7.03,7.236,7.392,7.459,7.586,7.576,7.708,7.813,7.917,7.113,6.997,7.147,7.432,7.652,7.941,8.313,8.808,9.374,9.898,10.495,11.119,12.348,13.381,14.403,15.364,16.299,17.301,18.377,19.499,20.532,21.598,22.604,23.535,24.528,25.455,26.389,27.222,28.009,28.787,29.294,29.577,29.862,30.115,30.405,30.893,31.486,31.781,31.882,31.977,32.139
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,White-NonHispanic,Total,Thousands,6.886,7.132,7.299,7.631,7.924,8.374,8.728,8.969,9.361,9.679,9.888,10.09,10.265,10.299,10.387,10.443,10.462,10.506,10.592,9.479,9.25,9.382,9.729,10.048,10.476,10.953,11.611,12.461,13.155,13.939,14.703,16.465,17.795,18.991,20.108,21.259,22.444,23.753,25.114,26.31,27.541,28.741,29.849,30.991,32.032,33.056,33.895,34.646,35.298,35.56,35.514,35.443,35.379,35.479,35.737,36.127,36.01,35.535,35.042,34.75
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,White-NonHispanic,Male,Thousands,2.149,2.274,2.373,2.47,2.565,2.746,2.894,2.982,3.137,3.254,3.322,3.355,3.433,3.454,3.487,3.637,3.629,3.664,3.735,3.366,3.312,3.336,3.449,3.59,3.795,3.992,4.254,4.647,4.928,5.226,5.503,6.232,6.757,7.183,7.62,8.063,8.505,9.011,9.603,10.095,10.615,11.147,11.659,12.13,12.582,12.993,13.352,13.694,13.972,14.059,14.038,13.975,13.944,14.022,14.142,14.312,14.261,14.04,13.793,13.695
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,White-NonHispanic,Female,Thousands,4.737,4.858,4.926,5.161,5.359,5.628,5.834,5.987,6.224,6.425,6.566,6.735,6.832,6.845,6.9,6.806,6.833,6.842,6.857,6.113,5.938,6.046,6.28,6.458,6.68,6.961,7.357,7.814,8.227,8.713,9.2,10.233,11.037,11.808,12.489,13.196,13.939,14.742,15.512,16.215,16.926,17.595,18.19,18.862,19.45,20.063,20.544,20.952,21.327,21.502,21.476,21.468,21.435,21.456,21.595,21.815,21.75,21.495,21.249,21.055
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,Black-NonHispanic,Total,Thousands,0.016,0.027,0.026,0.031,0.033,0.04,0.053,0.046,0.047,0.056,0.057,0.065,0.071,0.077,0.078,0.079,0.089,0.103,0.109,0.111,0.121,0.124,0.136,0.142,0.146,0.158,0.179,0.198,0.231,0.261,0.295,0.341,0.385,0.431,0.477,0.531,0.598,0.663,0.722,0.799,0.901,0.991,1.082,1.17,1.257,1.331,1.417,1.527,1.631,1.725,1.81,1.883,1.946,2.007,2.09,2.19,2.271,2.327,2.368,2.423
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,Black-NonHispanic,Male,Thousands,0.001,0.005,0.006,0.004,0.005,0.007,0.008,0.009,0.009,0.01,0.012,0.017,0.022,0.024,0.025,0.024,0.026,0.029,0.028,0.032,0.031,0.028,0.033,0.037,0.042,0.052,0.063,0.072,0.086,0.096,0.105,0.126,0.142,0.158,0.173,0.192,0.216,0.242,0.261,0.295,0.347,0.387,0.432,0.473,0.508,0.533,0.571,0.613,0.665,0.71,0.744,0.768,0.801,0.832,0.896,0.945,0.977,0.999,1.011,1.037
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,Black-NonHispanic,Female,Thousands,0.015,0.022,0.02,0.027,0.028,0.033,0.045,0.037,0.038,0.046,0.045,0.048,0.049,0.053,0.053,0.055,0.063,0.074,0.081,0.079,0.09,0.096,0.103,0.105,0.104,0.106,0.116,0.125,0.145,0.165,0.19,0.215,0.244,0.274,0.304,0.339,0.383,0.421,0.462,0.503,0.554,0.603,0.65,0.698,0.749,0.798,0.847,0.913,0.966,1.015,1.066,1.115,1.145,1.175,1.194,1.244,1.294,1.327,1.357,1.385
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,Other-NonHispanic,Total,Thousands,0.168,0.182,0.216,0.262,0.292,0.337,0.362,0.407,0.464,0.487,0.512,0.56,0.633,0.693,0.779,0.876,0.987,1.094,1.206,1.17,1.236,1.275,1.312,1.338,1.406,1.49,1.578,1.673,1.769,1.863,1.984,2.16,2.355,2.558,2.802,2.987,3.168,3.426,3.746,4.05,4.378,4.646,4.882,5.134,5.405,5.637,5.893,6.227,6.566,6.8,7.017,7.232,7.438,7.656,7.952,8.178,8.437,8.702,8.922,9.196
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,Other-NonHispanic,Male,Thousands,0.065,0.067,0.073,0.094,0.11,0.117,0.117,0.133,0.15,0.165,0.167,0.188,0.21,0.229,0.255,0.279,0.309,0.342,0.39,0.404,0.43,0.451,0.46,0.47,0.493,0.513,0.54,0.585,0.626,0.66,0.716,0.78,0.83,0.887,0.958,1.012,1.053,1.155,1.26,1.366,1.489,1.579,1.657,1.753,1.842,1.895,1.98,2.082,2.201,2.26,2.334,2.414,2.503,2.622,2.737,2.836,2.947,3.056,3.139,3.256
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,Other-NonHispanic,Female,Thousands,0.103,0.115,0.143,0.168,0.182,0.22,0.245,0.274,0.314,0.322,0.345,0.372,0.423,0.464,0.524,0.598,0.679,0.752,0.816,0.766,0.806,0.824,0.852,0.867,0.913,0.977,1.038,1.088,1.143,1.203,1.268,1.38,1.524,1.671,1.843,1.975,2.116,2.271,2.486,2.684,2.889,3.067,3.225,3.38,3.563,3.741,3.913,4.145,4.365,4.541,4.683,4.818,4.935,5.034,5.215,5.341,5.49,5.646,5.784,5.941
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,Hispanic,Total,Thousands,0.052,0.058,0.071,0.078,0.088,0.092,0.094,0.099,0.104,0.111,0.126,0.132,0.141,0.16,0.178,0.191,0.216,0.233,0.267,0.259,0.286,0.316,0.33,0.363,0.39,0.423,0.462,0.526,0.586,0.631,0.706,0.789,0.873,0.979,1.083,1.179,1.287,1.407,1.567,1.709,1.868,2.043,2.239,2.457,2.662,2.85,3.095,3.278,3.522,3.75,3.943,4.148,4.388,4.625,4.907,5.234,5.502,5.796,6.071,6.383
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,Hispanic,Male,Thousands,0.017,0.019,0.021,0.027,0.032,0.039,0.041,0.042,0.045,0.047,0.052,0.05,0.053,0.063,0.068,0.074,0.083,0.088,0.104,0.104,0.123,0.135,0.133,0.141,0.146,0.154,0.164,0.18,0.202,0.216,0.245,0.269,0.297,0.328,0.356,0.39,0.423,0.464,0.527,0.579,0.64,0.704,0.77,0.868,0.968,1.063,1.177,1.279,1.392,1.513,1.591,1.687,1.788,1.886,2.018,2.149,2.254,2.382,2.483,2.625
REMI v3.1,Population,Total Population,Snohomish County,Ages 85+,Hispanic,Female,Thousands,0.035,0.039,0.05,0.051,0.056,0.053,0.053,0.057,0.059,0.064,0.074,0.082,0.088,0.097,0.11,0.117,0.133,0.145,0.163,0.155,0.163,0.181,0.197,0.222,0.244,0.269,0.297,0.346,0.384,0.415,0.461,0.52,0.576,0.65,0.728,0.789,0.864,0.942,1.04,1.13,1.228,1.339,1.47,1.589,1.693,1.787,1.918,1.998,2.129,2.237,2.352,2.461,2.6,2.74,2.89,3.086,3.248,3.414,3.588,3.758
REMI v3.1,Population,Total Population,Nation,All Ages (0-100),All Races,Total,Thousands,284968.956,287625.193,290107.933,292805.298,295516.599,298379.912,301231.207,304093.966,306771.529,309378.432,311841.632,314344.33,316735.376,319270.048,321829.327,324367.742,326623.063,328542.158,330233.102,331501.08,331893.745,333797.119,336074.163,338170.592,340105.496,342019.134,343906.483,345762.58,347582.722,349363.402,351101.556,352794.975,354441.022,356038.796,357587.402,359085.747,360532.742,361926.991,363267.492,364553.642,365785.977,366966.414,368097.321,369181.933,370224.754,371229.948,372202.242,373145.354,374065.759,374968.71,375859.246,376742.299,377622.917,378505.643,379394.564,380292.378,381201.429,382122.813,383057.071,384003.577
REMI v3.1,Population,Total Population,Nation,All Ages (0-100),All Races,Male,Thousands,139891.643,141230.559,142428.897,143828.012,145197.078,146647.265,148064.854,149489.951,150807.454,152102.128,153337.16,154621.786,155839.642,157121.995,158432.899,159711.394,160838.278,161783.476,162611.631,164214.877,164384.743,165291.284,166400.701,167410.266,168330.998,169240.366,170136.142,171016.619,171880.289,172725.979,173552.79,174359.706,175146.159,175912.131,176657.602,177382.506,178086.593,178769.478,179430.891,180070.524,180688.632,181286.178,181864.236,182424.53,182968.854,183498.975,184017.068,184524.943,185024.946,185519.286,186010.344,186500.13,186990.844,187484.194,187981.834,188484.629,188993.271,189507.945,190028.441,190554.026
REMI v3.1,Population,Total Population,Nation,All Ages (0-100),All Races,Female,Thousands,145077.313,146394.634,147679.036,148977.286,150319.521,151732.647,153166.353,154604.015,155964.075,157276.304,158504.473,159722.545,160895.733,162148.052,163396.428,164656.349,165784.785,166758.682,167621.471,167286.203,167509.003,168505.834,169673.462,170760.326,171774.498,172778.768,173770.341,174745.96,175702.433,176637.423,177548.766,178435.269,179294.863,180126.664,180929.8,181703.241,182446.149,183157.513,183836.601,184483.118,185097.345,185680.236,186233.085,186757.403,187255.9,187730.974,188185.174,188620.411,189040.813,189449.424,189848.902,190242.17,190632.073,191021.449,191412.73,191807.749,192208.158,192614.869,193028.63,193449.551
REMI v3.1,Population,Total Population,Nation,All Ages (0-100),White-NonHispanic,Total,Thousands,195981.396,196140.54,196232.76,196461.761,196620.983,196832.697,197011.394,197183.535,197274.549,197423.534,197659.247,197947.744,198131.554,198371.075,198534.68,198674.504,198656.919,198514.158,198330.377,197712.124,196833.431,196666.816,196553.619,196388.742,196170.783,195921.206,195635.657,195310.768,194943.862,194533.533,194078.842,193579.413,193034.915,192446.186,191814.397,191140.759,190426.704,189673.68,188883.358,188058.004,187200.2,186313.08,185400.023,184464.833,183512.029,182545.487,181569.236,180586.224,179601.494,178618.505,177640.508,176670.394,175711.127,174765.435,173835.44,172922.571,172027.863,171151.432,170293.215,169452.184
