Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,Ages 85+,White-NonHispanic,Total,Thousands,7.895,8.075,8.221,8.502,8.811,9.331,9.56,9.873,10.026,10.256,10.531,10.724,10.947,11.152,11.414,11.604,11.557,11.628,11.728,11.378,11.491,11.462,11.799,12.034,12.289,12.672,13.228,14.102,14.715,15.316,15.881,17.496,18.486,19.465,20.249,21.122,22.001,22.969,23.78,24.62,25.409,26.231,27.033,27.675,28.343,29.06,29.63,30.049,30.322,30.336,30.124,29.986,29.854,29.864,29.88,29.913,29.58,29.048,28.592,28.225
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),All Races,Female,Thousands,359.433,365.644,369.808,373.573,377.48,385.047,390.451,396.178,401.856,402.462,407.348,411.048,413.864,419.561,425.918,435.654,444.551,452.05,458.058,458.372,460.142,460.554,466.069,471.554,477.023,482.537,488.148,493.733,499.283,504.796,510.276,515.746,521.171,526.58,531.966,537.335,542.692,548.037,553.375,558.706,564.031,569.345,574.653,579.959,585.264,590.567,595.877,601.189,606.514,611.856,617.225,622.627,628.069,633.556,639.106,644.724,650.414,656.178,662.018,667.926
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),All Races,Male,Thousands,357.014,362.447,364.161,366.564,370.668,378.361,382.033,389.222,394.627,393.133,401.367,406.524,410.061,417.021,422.751,433.663,442.483,450.177,455.909,465.152,467.057,466.826,472.681,478.452,484.13,489.669,495.024,500.329,505.592,510.822,516.02,521.18,526.348,531.508,536.661,541.82,546.989,552.171,557.374,562.597,567.838,573.101,578.384,583.697,589.036,594.4,599.794,605.213,610.667,616.155,621.683,627.256,632.878,638.556,644.301,650.122,656.013,661.98,668.022,674.135
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),All Races,Total,Thousands,716.447,728.091,733.969,740.137,748.148,763.408,772.484,785.4,796.483,795.595,808.715,817.572,823.925,836.582,848.669,869.317,887.034,902.227,913.967,923.524,927.199,927.38,938.75,950.006,961.153,972.206,983.173,994.062,1004.875,1015.618,1026.296,1036.926,1047.518,1058.088,1068.627,1079.155,1089.68,1100.208,1110.749,1121.304,1131.869,1142.446,1153.037,1163.656,1174.3,1184.967,1195.671,1206.402,1217.18,1228.011,1238.908,1249.883,1260.947,1272.112,1283.408,1294.846,1306.426,1318.159,1330.04,1342.062
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),Black-NonHispanic,Female,Thousands,22.638,23.277,23.311,23.237,23.192,23.579,23.693,23.937,24.404,24.159,24.514,24.988,25.326,25.626,26.294,27.168,28.041,29.022,29.533,29.889,30.382,31.064,31.701,32.305,32.901,33.464,34.034,34.604,35.178,35.757,36.338,36.914,37.508,38.104,38.706,39.314,39.929,40.552,41.183,41.822,42.469,43.124,43.788,44.463,45.148,45.843,46.55,47.266,47.994,48.733,49.485,50.251,51.032,51.83,52.648,53.487,54.347,55.228,56.131,57.057
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),Black-NonHispanic,Male,Thousands,26.165,26.675,26.565,26.434,26.504,27.073,27.007,27.587,28.068,27.638,28.611,29.325,29.883,30.468,31.14,32.341,33.198,34.194,35.113,36.345,36.88,37.466,38.015,38.529,39.031,39.489,39.933,40.374,40.817,41.263,41.708,42.146,42.602,43.059,43.52,43.987,44.461,44.941,45.43,45.926,46.431,46.945,47.469,48.005,48.553,49.112,49.685,50.269,50.867,51.478,52.104,52.745,53.402,54.079,54.776,55.494,56.233,56.995,57.778,58.581
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),Black-NonHispanic,Total,Thousands,48.803,49.952,49.876,49.671,49.696,50.652,50.7,51.524,52.472,51.797,53.125,54.313,55.209,56.094,57.434,59.509,61.239,63.216,64.645,66.234,67.262,68.53,69.716,70.834,71.931,72.952,73.967,74.978,75.996,77.019,78.046,79.06,80.109,81.163,82.226,83.301,84.39,85.493,86.613,87.748,88.9,90.069,91.257,92.468,93.701,94.955,96.234,97.535,98.86,100.211,101.588,102.995,104.434,105.909,107.424,108.981,110.58,112.223,113.909,115.638
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),Hispanic,Female,Thousands,20.002,21.558,23.001,24.371,26.022,28.283,30.084,32.21,34.501,35.49,37.053,38.269,39.337,40.91,42.538,44.759,46.843,48.823,51.068,52.643,54.292,55.864,57.566,59.27,60.983,62.711,64.472,66.253,68.049,69.864,71.701,73.562,75.44,77.332,79.239,81.16,83.093,85.039,86.998,88.967,90.946,92.935,94.935,96.944,98.964,100.994,103.033,105.081,107.14,109.211,111.292,113.384,115.487,117.601,119.726,121.862,124.009,126.166,128.332,130.507
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),Hispanic,Male,Thousands,22.481,24.122,25.46,26.857,28.578,30.851,32.705,34.899,36.955,37.617,39.382,40.681,41.875,43.994,45.569,48.244,50.651,52.537,54.555,57.214,59.011,60.681,62.457,64.234,66.014,67.788,69.558,71.347,73.155,74.986,76.843,78.727,80.633,82.557,84.498,86.456,88.43,90.419,92.424,94.443,96.475,98.52,100.577,102.648,104.733,106.831,108.94,111.062,113.198,115.347,117.511,119.686,121.876,124.079,126.295,128.524,130.766,133.019,135.282,137.555
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),Hispanic,Total,Thousands,42.483,45.68,48.461,51.228,54.6,59.134,62.789,67.109,71.456,73.107,76.435,78.95,81.212,84.904,88.107,93.002,97.494,101.359,105.623,109.857,113.303,116.545,120.024,123.505,126.997,130.499,134.031,137.6,141.204,144.849,148.543,152.289,156.072,159.889,163.737,167.615,171.524,175.458,179.422,183.41,187.421,191.455,195.512,199.592,203.697,207.824,211.973,216.144,220.338,224.558,228.802,233.07,237.363,241.679,246.021,250.387,254.775,259.185,263.615,268.062
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),Other-NonHispanic,Female,Thousands,44.115,45.668,47.214,48.535,50.117,52.235,54.263,56.155,58.081,59.468,60.6,61.824,62.964,64.743,67.064,69.847,72.48,74.942,77.474,78.868,80.594,82.73,84.861,87.177,89.592,92.278,95.106,98.007,100.947,103.92,106.934,110.05,113.114,116.229,119.374,122.545,125.737,128.949,132.179,135.424,138.683,141.95,145.223,148.505,151.789,155.076,158.367,161.66,164.958,168.263,171.576,174.902,178.241,181.596,184.974,188.379,191.81,195.27,198.759,202.277
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),Other-NonHispanic,Male,Thousands,38.037,39.476,40.57,41.638,42.932,44.718,46.278,48.14,50.087,51.145,52.641,53.953,54.99,56.764,58.765,61.48,64.222,66.613,68.679,71.353,73.064,75.065,77.381,79.888,82.474,85.277,88.099,90.988,93.918,96.883,99.889,102.99,106.051,109.163,112.308,115.485,118.686,121.914,125.165,128.438,131.73,135.036,138.357,141.693,145.04,148.394,151.76,155.132,158.516,161.91,165.316,168.737,172.173,175.629,179.11,182.62,186.157,189.725,193.324,196.954
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),Other-NonHispanic,Total,Thousands,82.152,85.144,87.784,90.173,93.049,96.953,100.541,104.295,108.168,110.614,113.241,115.777,117.954,121.507,125.829,131.327,136.702,141.556,146.153,150.221,153.658,157.795,162.242,167.065,172.066,177.555,183.205,188.995,194.865,200.804,206.823,213.039,219.165,225.392,231.682,238.03,244.423,250.863,257.343,263.862,270.413,276.986,283.58,290.197,296.829,303.471,310.127,316.792,323.474,330.172,336.893,343.639,350.414,357.225,364.085,370.998,377.967,384.995,392.083,399.232
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),White-NonHispanic,Female,Thousands,272.678,275.141,276.282,277.43,278.149,280.95,282.411,283.876,284.87,283.345,285.181,285.967,286.237,288.282,290.022,293.88,297.187,299.262,299.983,296.972,294.874,290.896,291.94,292.802,293.547,294.085,294.535,294.869,295.108,295.255,295.304,295.22,295.109,294.915,294.647,294.316,293.932,293.497,293.016,292.493,291.933,291.336,290.707,290.047,289.363,288.654,287.927,287.182,286.422,285.65,284.872,284.091,283.31,282.529,281.758,280.996,280.248,279.514,278.795,278.085
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),White-NonHispanic,Male,Thousands,270.331,272.174,271.566,271.635,272.654,275.719,276.043,278.596,279.517,276.733,280.733,282.566,283.313,285.795,287.277,291.599,294.411,296.834,297.562,300.24,298.102,293.614,294.827,295.8,296.613,297.116,297.435,297.62,297.702,297.691,297.58,297.317,297.062,296.73,296.334,295.892,295.411,294.896,294.355,293.79,293.203,292.6,291.981,291.351,290.711,290.062,289.409,288.749,288.087,287.42,286.753,286.088,285.426,284.77,284.12,283.484,282.856,282.242,281.638,281.045
REMI v3.2 OFMMigAlt,Population,Total Population,Pierce County,All Ages (0-100),White-NonHispanic,Total,Thousands,543.009,547.315,547.848,549.065,550.803,556.669,558.454,562.472,564.387,560.078,565.914,568.533,569.55,574.077,577.299,585.479,591.598,596.096,597.545,597.212,592.976,584.51,586.768,588.603,590.16,591.2,591.97,592.489,592.81,592.946,592.884,592.537,592.171,591.644,590.981,590.209,589.344,588.394,587.371,586.283,585.136,583.936,582.688,581.398,580.074,578.716,577.337,575.931,574.509,573.07,571.625,570.179,568.736,567.299,565.878,564.48,563.105,561.756,560.433,559.13
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,All Races,Female,Thousands,105.16,105.357,105.206,106.253,107.074,109.243,111.404,113.682,115.442,116.843,118.44,119.209,119.559,120.384,121.488,123.69,125.033,124.467,123.638,120.003,116.307,114.811,117.16,119.493,121.606,124.378,126.263,126.503,126.627,126.67,126.672,126.682,126.725,126.836,127.056,127.412,127.926,128.607,129.443,130.418,131.497,132.635,133.819,135.03,136.238,137.429,138.618,139.781,140.908,142.014,143.107,144.181,145.255,146.336,147.437,148.563,149.714,150.887,152.073,153.246
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,All Races,Male,Thousands,110.412,110.163,109.764,110.954,111.426,113.99,116.492,118.976,121.581,122.044,123.38,124.01,124.626,125.825,126.85,129.681,131.589,131.336,130.102,126.375,122.534,120.902,123.176,126.06,128.096,130.852,132.68,132.816,132.859,132.855,132.847,132.891,132.956,133.087,133.328,133.707,134.249,134.967,135.846,136.871,138.004,139.2,140.443,141.715,142.985,144.24,145.493,146.72,147.91,149.08,150.237,151.376,152.514,153.657,154.823,156.015,157.233,158.473,159.726,160.965
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,All Races,Total,Thousands,215.572,215.52,214.97,217.207,218.5,223.233,227.896,232.658,237.023,238.888,241.82,243.22,244.185,246.209,248.338,253.371,256.621,255.803,253.74,246.378,238.841,235.713,240.336,245.553,249.702,255.23,258.943,259.319,259.486,259.525,259.52,259.573,259.681,259.924,260.384,261.119,262.175,263.574,265.289,267.289,269.5,271.835,274.263,276.745,279.223,281.669,284.111,286.501,288.819,291.093,293.344,295.556,297.769,299.993,302.259,304.577,306.947,309.359,311.798,314.211
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,Black-NonHispanic,Female,Thousands,6.398,6.484,6.54,6.552,6.687,6.853,7.154,7.321,7.393,7.205,7.297,7.359,7.449,7.507,7.731,7.811,8.014,8.172,8.171,8.01,7.86,7.907,8.123,8.41,8.705,8.959,9.186,9.214,9.239,9.262,9.284,9.306,9.333,9.362,9.396,9.438,9.488,9.553,9.631,9.724,9.829,9.945,10.07,10.204,10.343,10.487,10.635,10.783,10.929,11.074,11.217,11.359,11.503,11.652,11.809,11.974,12.15,12.334,12.523,12.718
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,Black-NonHispanic,Male,Thousands,6.651,6.701,6.699,6.846,6.833,7.1,7.361,7.613,7.783,7.618,7.69,7.583,7.532,7.602,7.865,7.994,8.256,8.418,8.411,8.143,8.07,8.121,8.397,8.707,9.021,9.26,9.48,9.504,9.526,9.548,9.571,9.597,9.626,9.658,9.696,9.741,9.795,9.863,9.946,10.044,10.156,10.278,10.411,10.551,10.698,10.85,11.006,11.162,11.317,11.469,11.621,11.771,11.923,12.081,12.246,12.421,12.606,12.8,13,13.205
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,Black-NonHispanic,Total,Thousands,13.049,13.185,13.239,13.398,13.52,13.953,14.515,14.934,15.176,14.824,14.987,14.942,14.98,15.109,15.597,15.805,16.27,16.591,16.582,16.153,15.93,16.028,16.52,17.117,17.726,18.219,18.666,18.718,18.766,18.81,18.854,18.903,18.959,19.02,19.092,19.178,19.283,19.416,19.577,19.768,19.985,20.223,20.481,20.755,21.041,21.336,21.641,21.945,22.246,22.543,22.838,23.13,23.426,23.733,24.055,24.395,24.756,25.134,25.523,25.923
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,Hispanic,Female,Thousands,11.404,12.178,12.998,14.213,15.191,16.399,17.615,18.862,19.38,19.578,20.028,20.302,20.266,20.366,20.4,20.974,21.709,21.881,22.089,21.44,21.246,21.478,22.665,23.945,25.259,26.109,26.889,27.265,27.638,28.006,28.364,28.715,29.058,29.395,29.729,30.06,30.389,30.716,31.042,31.368,31.701,32.045,32.408,32.792,33.197,33.62,34.061,34.513,34.977,35.456,35.948,36.452,36.97,37.495,38.027,38.562,39.1,39.633,40.159,40.669
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,Hispanic,Male,Thousands,11.711,12.531,13.542,14.778,15.791,17.095,18.102,19.312,20.191,20.258,20.886,20.909,21.175,21.456,21.539,21.982,22.521,22.549,22.382,21.854,21.971,22.496,23.704,25.157,26.476,27.351,28.09,28.457,28.825,29.195,29.564,29.932,30.291,30.644,30.993,31.338,31.682,32.024,32.365,32.706,33.055,33.415,33.794,34.196,34.62,35.063,35.523,35.997,36.483,36.983,37.499,38.026,38.568,39.117,39.673,40.232,40.794,41.352,41.902,42.435
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,Hispanic,Total,Thousands,23.115,24.709,26.54,28.991,30.982,33.494,35.717,38.174,39.571,39.836,40.915,41.211,41.441,41.821,41.939,42.956,44.229,44.43,44.472,43.294,43.217,43.974,46.369,49.103,51.735,53.46,54.978,55.722,56.462,57.201,57.928,58.648,59.349,60.039,60.722,61.398,62.071,62.741,63.407,64.074,64.756,65.46,66.202,66.988,67.818,68.682,69.584,70.511,71.46,72.439,73.447,74.479,75.537,76.612,77.7,78.794,79.894,80.985,82.06,83.104
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,Other-NonHispanic,Female,Thousands,19.069,19.624,20.215,20.813,21.64,22.668,23.636,24.694,25.831,27.039,27.796,28.365,28.92,29.542,30.331,31.363,32.439,32.683,33.164,32.717,32.489,32.776,33.997,34.982,35.887,37.098,38.37,39.012,39.597,40.134,40.64,41.144,41.628,42.12,42.632,43.179,43.762,44.383,45.041,45.733,46.441,47.15,47.864,48.576,49.274,49.965,50.658,51.344,52.021,52.695,53.37,54.042,54.721,55.407,56.109,56.824,57.554,58.298,59.05,59.799
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,Other-NonHispanic,Male,Thousands,19.631,20.406,20.863,21.579,22.204,23.187,24.515,25.81,27.261,28.085,28.617,29.15,29.624,30.421,31.457,32.724,34.138,34.911,35.54,35.171,35.015,35.273,36.378,37.69,38.47,39.602,40.736,41.344,41.907,42.44,42.961,43.501,44.014,44.532,45.069,45.64,46.248,46.897,47.585,48.308,49.047,49.79,50.536,51.281,52.013,52.737,53.465,54.185,54.896,55.606,56.316,57.025,57.74,58.462,59.2,59.953,60.72,61.501,62.292,63.079
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,Other-NonHispanic,Total,Thousands,38.7,40.03,41.078,42.392,43.844,45.855,48.151,50.504,53.092,55.125,56.413,57.515,58.544,59.963,61.788,64.087,66.577,67.594,68.705,67.888,67.504,68.049,70.375,72.672,74.357,76.7,79.107,80.356,81.505,82.574,83.601,84.645,85.642,86.652,87.701,88.819,90.01,91.28,92.626,94.041,95.488,96.94,98.4,99.857,101.287,102.702,104.123,105.53,106.917,108.301,109.686,111.068,112.461,113.869,115.309,116.777,118.274,119.799,121.342,122.878
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,White-NonHispanic,Female,Thousands,68.289,67.071,65.453,64.675,63.556,63.323,62.999,62.805,62.838,63.02,63.319,63.183,62.924,62.969,63.027,63.542,62.871,61.731,60.214,57.836,54.712,52.65,52.374,52.156,51.755,52.212,51.818,51.011,50.152,49.269,48.385,47.517,46.706,45.959,45.298,44.735,44.287,43.955,43.728,43.593,43.525,43.494,43.477,43.458,43.423,43.357,43.264,43.14,42.981,42.79,42.571,42.327,42.061,41.781,41.492,41.202,40.911,40.622,40.341,40.06
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,White-NonHispanic,Male,Thousands,72.419,70.525,68.66,67.751,66.598,66.608,66.514,66.241,66.346,66.082,66.187,66.369,66.296,66.346,65.988,66.982,66.674,65.457,63.768,61.207,57.478,55.012,54.697,54.506,54.128,54.638,54.374,53.512,52.601,51.672,50.752,49.861,49.025,48.253,47.57,46.988,46.524,46.183,45.95,45.813,45.745,45.717,45.702,45.687,45.654,45.591,45.499,45.375,45.215,45.022,44.801,44.553,44.283,43.998,43.704,43.409,43.113,42.819,42.532,42.246
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 0-4,White-NonHispanic,Total,Thousands,140.708,137.596,134.113,132.426,130.154,129.931,129.513,129.046,129.184,129.103,129.505,129.552,129.22,129.315,129.014,130.524,129.544,127.188,123.982,119.043,112.19,107.662,107.072,106.662,105.883,106.85,106.192,104.522,102.753,100.941,99.136,97.378,95.731,94.212,92.868,91.724,90.811,90.138,89.679,89.406,89.27,89.211,89.179,89.145,89.077,88.948,88.763,88.515,88.196,87.812,87.372,86.88,86.345,85.779,85.196,84.612,84.023,83.441,82.872,82.306
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 10-14,All Races,Female,Thousands,114.298,115.18,115.481,115.197,113.892,113.009,111.887,111.477,112.138,112.458,113.073,113.235,113.81,114.793,115.377,116.569,118.865,120.631,121.413,125.571,124.542,122.312,122.146,122.303,123.014,124.262,124.737,124.585,124.508,124.282,123.039,123.244,125.747,128.271,130.574,133.557,135.613,135.926,136.12,136.223,136.27,136.308,136.369,136.502,136.745,137.124,137.661,138.368,139.235,140.247,141.367,142.554,143.789,145.056,146.326,147.583,148.842,150.077,151.277,152.456
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 10-14,All Races,Male,Thousands,120.544,121.702,122.21,121.984,120.412,119.334,118.099,117.381,117.323,118.078,118.359,118.291,118.39,119.131,119.961,121.664,124.372,126.77,127.577,132.018,130.221,127.541,127.355,128.176,129.594,131.407,132.954,133.562,133.24,133.225,132.062,132.086,134.408,137.346,139.468,142.354,144.384,144.62,144.76,144.844,144.905,144.981,145.078,145.247,145.527,145.946,146.529,147.292,148.223,149.307,150.505,151.775,153.098,154.456,155.817,157.17,158.524,159.856,161.153,162.428
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 10-14,All Races,Total,Thousands,234.842,236.882,237.691,237.181,234.304,232.343,229.986,228.858,229.461,230.536,231.431,231.526,232.2,233.924,235.338,238.233,243.236,247.401,248.99,257.589,254.763,249.853,249.5,250.479,252.607,255.669,257.692,258.146,257.749,257.508,255.1,255.33,260.155,265.617,270.043,275.911,279.997,280.546,280.88,281.068,281.176,281.289,281.447,281.749,282.272,283.07,284.189,285.66,287.458,289.554,291.872,294.329,296.887,299.512,302.143,304.753,307.367,309.933,312.43,314.885
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 10-14,Black-NonHispanic,Female,Thousands,6.91,7.01,7.02,7.08,6.887,6.835,6.762,6.761,6.85,6.858,6.958,7.125,7.177,7.204,7.24,7.325,7.549,7.824,8.03,8.46,8.545,8.619,8.601,8.614,8.618,8.616,8.606,8.585,8.498,8.422,8.333,8.291,8.517,8.821,9.135,9.417,9.671,9.716,9.758,9.797,9.835,9.875,9.915,9.96,10.01,10.067,10.134,10.215,10.31,10.421,10.546,10.681,10.827,10.981,11.142,11.309,11.481,11.653,11.824,11.994
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 10-14,Black-NonHispanic,Male,Thousands,7.538,7.587,7.544,7.572,7.373,7.376,7.303,7.277,7.14,7.271,7.454,7.572,7.494,7.501,7.617,7.795,8.034,8.358,8.561,8.914,8.83,8.738,8.682,8.721,8.758,8.769,8.926,8.908,8.812,8.733,8.753,8.686,8.968,9.292,9.621,9.885,10.133,10.177,10.219,10.26,10.301,10.346,10.392,10.441,10.497,10.56,10.632,10.72,10.823,10.942,11.075,11.22,11.376,11.541,11.712,11.89,12.073,12.257,12.439,12.62
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 10-14,Black-NonHispanic,Total,Thousands,14.448,14.597,14.564,14.652,14.26,14.211,14.065,14.038,13.99,14.13,14.413,14.697,14.671,14.705,14.858,15.12,15.583,16.182,16.591,17.374,17.375,17.357,17.283,17.335,17.376,17.385,17.531,17.493,17.31,17.154,17.086,16.977,17.485,18.113,18.756,19.302,19.804,19.893,19.977,20.057,20.136,20.22,20.307,20.401,20.507,20.626,20.766,20.934,21.133,21.363,21.621,21.901,22.203,22.522,22.855,23.199,23.554,23.909,24.263,24.614
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 10-14,Hispanic,Female,Thousands,7.737,8.397,9.222,9.884,10.522,11.255,11.96,12.741,13.722,14.671,15.294,15.888,16.471,17.11,17.765,18.391,19.166,19.945,20.5,21.513,21.535,21.272,21.056,20.977,21.167,21.528,22.032,22.345,22.533,22.515,22.89,23.344,24.536,25.832,27.162,28.031,28.823,29.204,29.579,29.948,30.304,30.65,30.984,31.314,31.641,31.963,32.284,32.604,32.922,33.241,33.569,33.909,34.268,34.649,35.053,35.475,35.915,36.369,36.833,37.311
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 10-14,Hispanic,Male,Thousands,8.164,8.842,9.612,10.316,11.051,11.944,12.791,13.587,14.501,15.464,15.893,16.259,16.767,17.372,18.02,19.027,20.087,21.018,21.693,22.837,22.788,22.473,22.485,22.545,22.779,23.059,23.455,23.68,23.718,23.765,24.251,24.992,26.208,27.673,29.002,29.894,30.658,31.035,31.411,31.788,32.159,32.524,32.879,33.227,33.572,33.913,34.252,34.59,34.928,35.268,35.617,35.979,36.361,36.766,37.195,37.643,38.111,38.591,39.084,39.591
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 10-14,Hispanic,Total,Thousands,15.901,17.239,18.834,20.2,21.573,23.199,24.751,26.328,28.223,30.135,31.187,32.147,33.238,34.482,35.785,37.417,39.253,40.963,42.193,44.35,44.323,43.745,43.542,43.523,43.946,44.586,45.487,46.025,46.25,46.28,47.141,48.336,50.745,53.505,56.164,57.925,59.482,60.239,60.99,61.736,62.464,63.174,63.863,64.541,65.212,65.876,66.536,67.194,67.85,68.509,69.186,69.888,70.629,71.415,72.249,73.118,74.026,74.96,75.917,76.902
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 10-14,Other-NonHispanic,Female,Thousands,18.442,19.107,19.618,20.16,20.622,21.272,21.688,22.31,23.108,23.699,24.18,24.632,25.277,26.195,27.116,27.999,28.96,29.878,30.48,31.876,32.188,32.431,33.02,33.534,34.157,34.784,35.336,35.407,35.932,36.442,36.795,37.154,38.583,39.754,40.828,42.176,43.547,44.223,44.841,45.405,45.929,46.432,46.925,47.424,47.943,48.496,49.086,49.715,50.384,51.088,51.81,52.537,53.269,54.002,54.724,55.44,56.162,56.876,57.581,58.284
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 10-14,Other-NonHispanic,Male,Thousands,18.877,19.729,20.424,20.922,21.397,21.947,22.326,22.932,23.56,24.265,24.951,25.502,26.079,26.802,27.424,28.262,29.423,30.598,31.239,32.632,32.817,32.913,33.405,34.153,35.307,36.508,37.833,38.606,39.306,40.179,40.646,40.848,42.094,43.506,44.391,45.605,46.846,47.497,48.103,48.675,49.224,49.759,50.283,50.812,51.361,51.944,52.564,53.226,53.93,54.672,55.434,56.203,56.978,57.755,58.52,59.283,60.049,60.81,61.563,62.314
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 10-14,Other-NonHispanic,Total,Thousands,37.319,38.836,40.042,41.082,42.019,43.219,44.014,45.242,46.668,47.965,49.131,50.134,51.356,52.996,54.54,56.26,58.383,60.477,61.718,64.508,65.005,65.344,66.425,67.687,69.464,71.291,73.169,74.014,75.238,76.621,77.441,78.002,80.677,83.259,85.219,87.78,90.393,91.72,92.944,94.08,95.153,96.191,97.207,98.236,99.304,100.44,101.65,102.941,104.314,105.76,107.244,108.74,110.247,111.757,113.244,114.724,116.211,117.686,119.144,120.598
REMI v3.2 OFMMigAlt,Population,Total Population,Region,Ages 10-14,White-NonHispanic,Female,Thousands,81.209,80.666,79.621,78.073,75.861,73.647,71.477,69.665,68.458,67.23,66.641,65.59,64.885,64.284,63.255,62.854,63.19,62.984,62.404,63.722,62.274,59.99,59.469,59.179,59.071,59.335,58.763,58.247,57.545,56.904,55.021,54.454,54.111,53.864,53.45,53.933,53.572,52.783,51.942,51.073,50.201,49.351,48.545,47.805,47.152,46.598,46.157,45.835,45.62,45.497,45.442,45.427,45.425,45.423,45.406,45.359,45.284,45.18,45.04,44.868
